663,1880.0,297.0,763.0,385.0,1347.0,771.0,389.0,184.0,313.0,122.0,241.0,321.0,2591.0,233.0,682.0,837.0,112.0,361.0,1541.0,729.0,1150.0,1782.0,1878.0,2166.0,1775.0,856.0,2167.0,1248.0,4631.0,879.0,5383.0,3720.0,2697.0,5262.0,1238.0,432.0,750.0,342.0,1658.0,1057.0,520.0,1453.0,355.0,643.0,2206.0,1231.0,190.0,3189.0,1805.0,167.0,7377.0,55.0,133.0,922.0,101.0,1432.0,100.0,3232.0,79.0,235.0,438.0,285.0,390.0,191.0,269.0,89.0,70.0,675.0,149.0,724.0,387.0,63.0,333.0,422.0,249.0,384.0,1087.0,320.0,2300.0,1610.0,398.0,358.0,300.0,459.0,725.0,211.0,418.0,618.0,1211.0,710.0,145.0,1102.0,573.0,1734.0,252.0,3753.0,560.0,1220.0,2687.0,4278.0,3067.0,1200.0,952.0,4582.0,4417.0,2252.0,13547.0,1041.0,1002.0,2638.0,4484.0,2160.0,492.0,1438.0,568.0,682.0,543.0,439.0,417.0,2037.0,749.0,1624.0,401.0,1636.0,1420.0,888.0,460.0,1966.0,486.0,1054.0,3577.0,1719.0,437.0,1240.0,640.0,815.0,1347.0,984.0,1684.0,714.0,907.0,775.0,1499.0,1674.0,1150.0,524.0,3170.0,1568.0,1447.0,488.0,1185.0,2110.0,1522.0,0.0,2281.0,2216.0,1721.0,14375.0,8359.0,9021.0,10079.0,15525.0,3920.0,2145.0,7892.0,706.0,506.0,364.0,2485.0,1609.0,3310.0,3182.0,6590.0,1922.0,831.0,21.0,56.0,237.0,64.0,3.0,136.0,4791.0,29.0,164.0,488.0,143.0,197.0,552.0,477.0,438.0,6660.0,100.0,252.0,627.0,1185.0,465.0,306.0,1743.0,626.0,1305.0,560.0,1495.0,476.0,134.0,372.0,465.0,896.0,400.0,804.0,519.0,1737.0,218.0,478.0,294.0,557.0,504.0,135.0,158.0,365.0,37.0,2.0,155.0,148.0,372.0,205.0,510.0,180.0,373.0,303.0,17.0,4.0,29.0,40.0,1.0,23.0,6.0,8.0,16.0,30.0,19.0,372.0,80.0,643.0,288.0,609.0,331.0,617.0,280.0,244.0,158.0,370.0,41.0,40.0,246.0,227.0,85.0,47.0,126.0,299.0,91.0,67.0,586.0,37.0,547.0,145.0,542.0,0.0,0.0
661,3189.0,429.0,1323.0,754.0,2551.0,1306.0,726.0,326.0,547.0,262.0,320.0,553.0,4570.0,458.0,1322.0,2011.0,219.0,811.0,2400.0,1027.0,1618.0,2702.0,2282.0,3030.0,2206.0,1332.0,3845.0,2288.0,6795.0,1453.0,8063.0,7707.0,5439.0,8372.0,1865.0,787.0,921.0,542.0,2539.0,1668.0,830.0,1979.0,645.0,938.0,2428.0,1644.0,148.0,4736.0,2423.0,247.0,8597.0,83.0,235.0,1303.0,189.0,2197.0,211.0,3674.0,196.0,298.0,556.0,357.0,703.0,210.0,442.0,205.0,76.0,840.0,393.0,639.0,556.0,188.0,310.0,921.0,796.0,1062.0,2836.0,1056.0,3924.0,2751.0,838.0,894.0,616.0,908.0,1192.0,583.0,1085.0,1179.0,2298.0,1322.0,393.0,3153.0,1101.0,2884.0,685.0,10008.0,1190.0,1618.0,4990.0,6882.0,4717.0,2303.0,2116.0,7282.0,7322.0,3826.0,23667.0,2168.0,2042.0,3790.0,8500.0,3285.0,821.0,1887.0,900.0,1018.0,807.0,805.0,598.0,4456.0,1489.0,3154.0,884.0,2630.0,2421.0,1568.0,755.0,4125.0,951.0,1648.0,6391.0,3096.0,828.0,1826.0,968.0,1365.0,2188.0,1645.0,2434.0,1423.0,1682.0,1550.0,2241.0,3145.0,1592.0,743.0,5903.0,2296.0,2396.0,826.0,1919.0,3076.0,2959.0,2447.0,0.0,2903.0,2695.0,21442.0,13963.0,18947.0,15932.0,28427.0,5816.0,4046.0,7387.0,792.0,929.0,556.0,5153.0,1928.0,5146.0,5305.0,12367.0,2823.0,1372.0,89.0,128.0,361.0,84.0,20.0,379.0,9180.0,105.0,203.0,957.0,219.0,243.0,966.0,859.0,666.0,12192.0,228.0,573.0,816.0,1653.0,638.0,483.0,2491.0,770.0,1377.0,846.0,2610.0,841.0,247.0,419.0,734.0,1119.0,380.0,1200.0,832.0,2497.0,510.0,652.0,550.0,1094.0,949.0,204.0,283.0,492.0,86.0,48.0,238.0,155.0,921.0,390.0,720.0,422.0,928.0,532.0,58.0,7.0,42.0,82.0,5.0,38.0,29.0,22.0,35.0,138.0,26.0,676.0,110.0,1027.0,447.0,892.0,452.0,978.0,499.0,395.0,420.0,674.0,65.0,86.0,303.0,408.0,191.0,74.0,232.0,496.0,117.0,97.0,923.0,45.0,714.0,253.0,716.0,0.0,0.0
655,1750.0,296.0,863.0,489.0,1503.0,723.0,341.0,251.0,359.0,97.0,244.0,401.0,2653.0,313.0,646.0,777.0,116.0,494.0,1582.0,767.0,1032.0,1771.0,1706.0,1948.0,1360.0,677.0,2203.0,1503.0,4544.0,1096.0,5645.0,4799.0,3158.0,5345.0,1069.0,455.0,534.0,318.0,1637.0,1109.0,451.0,1167.0,347.0,597.0,1972.0,860.0,102.0,3629.0,1276.0,140.0,5247.0,76.0,108.0,691.0,79.0,1589.0,112.0,2358.0,270.0,162.0,289.0,342.0,574.0,187.0,386.0,110.0,55.0,629.0,426.0,379.0,368.0,251.0,260.0,475.0,265.0,477.0,1827.0,398.0,2501.0,1707.0,583.0,299.0,303.0,513.0,951.0,463.0,574.0,729.0,1294.0,604.0,314.0,1745.0,529.0,1956.0,128.0,6390.0,525.0,973.0,2494.0,4030.0,2575.0,1223.0,1292.0,4159.0,4552.0,2367.0,13913.0,1370.0,1185.0,2434.0,3899.0,2017.0,410.0,1066.0,513.0,531.0,448.0,511.0,431.0,2175.0,933.0,1745.0,435.0,1428.0,1527.0,747.0,388.0,1691.0,497.0,1157.0,3018.0,1428.0,500.0,1090.0,636.0,802.0,1195.0,1135.0,1431.0,865.0,871.0,907.0,1328.0,2121.0,1207.0,332.0,3345.0,1521.0,1331.0,502.0,1201.0,1909.0,1413.0,2049.0,3702.0,0.0,814.0,11981.0,5604.0,8380.0,9773.0,17605.0,3289.0,1861.0,5502.0,699.0,467.0,220.0,2472.0,958.0,2944.0,2754.0,4830.0,1854.0,587.0,25.0,109.0,158.0,76.0,5.0,126.0,6596.0,43.0,63.0,516.0,111.0,212.0,678.0,420.0,299.0,5080.0,39.0,273.0,569.0,894.0,378.0,299.0,1582.0,449.0,1086.0,383.0,1769.0,586.0,114.0,155.0,274.0,847.0,349.0,659.0,521.0,1464.0,239.0,328.0,287.0,453.0,381.0,152.0,235.0,434.0,57.0,19.0,153.0,242.0,463.0,191.0,459.0,298.0,457.0,324.0,52.0,8.0,24.0,53.0,6.0,45.0,25.0,24.0,28.0,21.0,26.0,375.0,67.0,617.0,152.0,427.0,285.0,721.0,343.0,188.0,176.0,386.0,22.0,38.0,189.0,205.0,106.0,172.0,128.0,259.0,83.0,49.0,343.0,18.0,434.0,133.0,442.0,0.0,0.0
657,2104.0,195.0,830.0,415.0,1182.0,747.0,293.0,152.0,308.0,105.0,228.0,326.0,2673.0,227.0,766.0,1052.0,79.0,309.0,1872.0,841.0,1419.0,2302.0,2037.0,2327.0,1643.0,742.0,2850.0,1760.0,5305.0,1292.0,6123.0,5926.0,3505.0,5814.0,1054.0,635.0,476.0,526.0,1900.0,1304.0,461.0,1026.0,349.0,479.0,2402.0,1085.0,120.0,4388.0,1729.0,76.0,6516.0,48.0,126.0,802.0,140.0,1967.0,126.0,2898.0,106.0,161.0,386.0,303.0,593.0,174.0,359.0,144.0,63.0,580.0,294.0,303.0,374.0,90.0,238.0,301.0,295.0,483.0,1666.0,452.0,2978.0,2568.0,501.0,393.0,359.0,499.0,747.0,357.0,693.0,714.0,2418.0,523.0,245.0,1724.0,507.0,1871.0,100.0,8077.0,593.0,1197.0,2765.0,4883.0,2860.0,1446.0,1370.0,5181.0,5167.0,3053.0,14482.0,1758.0,1310.0,2712.0,4195.0,2451.0,417.0,894.0,591.0,707.0,454.0,531.0,411.0,2551.0,998.0,2013.0,740.0,1527.0,1271.0,1000.0,517.0,2029.0,685.0,1423.0,3284.0,1461.0,490.0,1012.0,513.0,1050.0,1382.0,1056.0,1097.0,864.0,746.0,996.0,1252.0,2291.0,1434.0,441.0,3824.0,1717.0,1213.0,556.0,1326.0,2349.0,1881.0,1757.0,3278.0,879.0,0.0,11909.0,5982.0,12189.0,12233.0,21398.0,3746.0,2563.0,4976.0,353.0,361.0,173.0,2915.0,722.0,3198.0,3143.0,5142.0,1834.0,743.0,31.0,44.0,185.0,57.0,10.0,222.0,6626.0,47.0,152.0,533.0,166.0,202.0,698.0,628.0,427.0,4286.0,71.0,339.0,734.0,758.0,388.0,424.0,1779.0,476.0,1103.0,508.0,1791.0,541.0,97.0,143.0,311.0,794.0,357.0,741.0,510.0,1233.0,267.0,377.0,378.0,523.0,413.0,103.0,193.0,374.0,76.0,6.0,154.0,151.0,482.0,162.0,515.0,194.0,338.0,365.0,21.0,2.0,11.0,28.0,7.0,18.0,10.0,5.0,25.0,19.0,8.0,256.0,58.0,562.0,131.0,390.0,253.0,542.0,305.0,161.0,161.0,265.0,14.0,28.0,133.0,212.0,104.0,26.0,111.0,202.0,55.0,63.0,407.0,22.0,405.0,132.0,316.0,0.0,0.0
653,3492.0,1007.0,2570.0,1452.0,3287.0,2653.0,1031.0,601.0,1106.0,460.0,605.0,642.0,7566.0,650.0,1683.0,2139.0,361.0,857.0,2478.0,1232.0,2337.0,3083.0,2863.0,2955.0,2158.0,1508.0,6481.0,3484.0,4567.0,890.0,6613.0,6654.0,9080.0,5893.0,2142.0,720.0,1679.0,653.0,2834.0,1556.0,1614.0,2286.0,1107.0,851.0,2902.0,1589.0,337.0,3743.0,2703.0,371.0,6457.0,122.0,493.0,989.0,396.0,2300.0,339.0,3270.0,677.0,578.0,1024.0,858.0,933.0,619.0,1104.0,446.0,248.0,1348.0,1481.0,1041.0,613.0,793.0,466.0,1271.0,835.0,962.0,1547.0,1112.0,2834.0,3071.0,960.0,450.0,863.0,987.0,1780.0,613.0,1021.0,1437.0,3249.0,1020.0,380.0,1729.0,1060.0,4590.0,203.0,8539.0,1657.0,2399.0,5663.0,7893.0,5406.0,2585.0,2186.0,5414.0,8411.0,5878.0,18562.0,3658.0,2171.0,5841.0,7115.0,3039.0,1268.0,2692.0,1569.0,1971.0,1098.0,1156.0,1191.0,3282.0,2218.0,3601.0,1325.0,2653.0,2642.0,1896.0,1083.0,4438.0,1170.0,2875.0,7067.0,3049.0,1397.0,4053.0,1598.0,1460.0,2554.0,3244.0,4576.0,1863.0,2876.0,1983.0,4825.0,6273.0,2294.0,1395.0,7455.0,2794.0,3237.0,974.0,2468.0,2808.0,2364.0,14099.0,26650.0,15439.0,14124.0,0.0,12344.0,10477.0,13221.0,19883.0,7930.0,4893.0,20107.0,3344.0,1748.0,1057.0,5671.0,3338.0,6413.0,6309.0,13683.0,10646.0,1786.0,143.0,390.0,602.0,144.0,5.0,129.0,11417.0,76.0,306.0,1031.0,327.0,460.0,1499.0,1386.0,973.0,10205.0,97.0,665.0,1314.0,2430.0,982.0,699.0,3066.0,1687.0,1391.0,2048.0,2564.0,1326.0,460.0,668.0,1273.0,2243.0,892.0,1277.0,1243.0,4061.0,790.0,1272.0,792.0,1142.0,1314.0,675.0,528.0,869.0,293.0,21.0,621.0,565.0,1710.0,452.0,1097.0,791.0,1281.0,763.0,241.0,168.0,321.0,301.0,41.0,331.0,217.0,163.0,320.0,67.0,156.0,1122.0,216.0,1976.0,716.0,1183.0,832.0,1820.0,889.0,942.0,559.0,964.0,104.0,176.0,571.0,763.0,250.0,120.0,309.0,635.0,216.0,207.0,1312.0,98.0,1211.0,383.0,978.0,0.0,0.0
651,2559.0,614.0,1617.0,1077.0,2108.0,1568.0,845.0,526.0,540.0,284.0,467.0,449.0,4443.0,535.0,1266.0,1390.0,244.0,622.0,2115.0,1152.0,1616.0,2193.0,2181.0,2502.0,1796.0,1283.0,3742.0,2060.0,3251.0,623.0,4297.0,4943.0,4940.0,4865.0,1467.0,476.0,968.0,407.0,2456.0,1067.0,881.0,1709.0,790.0,614.0,2145.0,1134.0,262.0,3210.0,1748.0,260.0,3848.0,129.0,302.0,420.0,239.0,1221.0,253.0,2232.0,429.0,334.0,756.0,604.0,562.0,307.0,688.0,247.0,137.0,835.0,864.0,546.0,409.0,552.0,244.0,788.0,637.0,773.0,1328.0,863.0,2809.0,2740.0,787.0,314.0,761.0,946.0,1363.0,615.0,902.0,989.0,2800.0,795.0,277.0,813.0,923.0,3381.0,198.0,7308.0,1200.0,1845.0,4311.0,6152.0,3809.0,1914.0,1720.0,4144.0,5096.0,4597.0,14063.0,2931.0,1757.0,4388.0,5308.0,2312.0,879.0,1732.0,963.0,1261.0,826.0,685.0,751.0,2735.0,1790.0,2546.0,816.0,2383.0,1973.0,1618.0,796.0,3765.0,961.0,2266.0,5061.0,2376.0,900.0,2560.0,1240.0,1315.0,2297.0,2178.0,2758.0,1259.0,1987.0,1498.0,2658.0,2947.0,1766.0,888.0,4592.0,1774.0,2042.0,700.0,1724.0,1764.0,1474.0,7544.0,14014.0,5663.0,5619.0,12820.0,0.0,2949.0,7532.0,15015.0,5482.0,3707.0,10240.0,1807.0,900.0,567.0,4035.0,1768.0,4620.0,4595.0,9751.0,5464.0,1531.0,37.0,155.0,224.0,51.0,6.0,117.0,7453.0,49.0,162.0,679.0,240.0,292.0,804.0,960.0,817.0,6946.0,34.0,565.0,836.0,1866.0,732.0,594.0,2347.0,1204.0,1014.0,1534.0,1777.0,850.0,259.0,530.0,825.0,1406.0,592.0,1396.0,1025.0,2571.0,491.0,876.0,577.0,755.0,982.0,261.0,425.0,446.0,196.0,30.0,325.0,328.0,892.0,193.0,867.0,537.0,828.0,540.0,236.0,94.0,193.0,277.0,35.0,247.0,199.0,97.0,323.0,98.0,155.0,672.0,119.0,1312.0,436.0,801.0,523.0,1011.0,529.0,489.0,323.0,777.0,68.0,92.0,313.0,435.0,175.0,82.0,244.0,463.0,88.0,205.0,801.0,67.0,732.0,276.0,744.0,0.0,0.0
649,1445.0,466.0,1364.0,827.0,1497.0,1182.0,599.0,321.0,603.0,262.0,409.0,435.0,2292.0,392.0,925.0,1217.0,189.0,593.0,1434.0,714.0,1182.0,1503.0,1444.0,1552.0,1003.0,1183.0,2341.0,1391.0,1696.0,220.0,1852.0,1476.0,3540.0,2986.0,1094.0,823.0,975.0,224.0,2059.0,536.0,953.0,1327.0,745.0,381.0,10126.0,4037.0,1266.0,11116.0,6899.0,256.0,15400.0,95.0,306.0,1630.0,241.0,2308.0,209.0,7621.0,1843.0,1221.0,2362.0,1893.0,1602.0,1493.0,2772.0,1290.0,755.0,1839.0,3791.0,1252.0,1101.0,1967.0,788.0,665.0,444.0,653.0,459.0,565.0,1388.0,1510.0,581.0,297.0,448.0,630.0,903.0,385.0,535.0,523.0,1745.0,440.0,178.0,287.0,595.0,2469.0,227.0,2141.0,831.0,1244.0,3556.0,5795.0,3302.0,1490.0,1040.0,2376.0,3305.0,3293.0,8347.0,2127.0,1139.0,2818.0,2891.0,1437.0,822.0,1453.0,930.0,909.0,698.0,794.0,472.0,2134.0,1581.0,1882.0,713.0,1736.0,2030.0,1322.0,850.0,3364.0,872.0,1553.0,3805.0,1823.0,642.0,2516.0,982.0,774.0,1471.0,1992.0,2221.0,751.0,1629.0,1065.0,2338.0,1542.0,1228.0,885.0,4419.0,1111.0,1530.0,516.0,1013.0,1144.0,1157.0,8007.0,18471.0,8270.0,10854.0,12880.0,3736.0,0.0,3113.0,6692.0,4572.0,3026.0,16005.0,2122.0,966.0,708.0,3754.0,1830.0,4502.0,4766.0,10110.0,5566.0,1644.0,64.0,76.0,131.0,40.0,3.0,76.0,4400.0,33.0,65.0,447.0,167.0,307.0,699.0,787.0,506.0,4765.0,33.0,295.0,656.0,2167.0,626.0,529.0,2026.0,1163.0,1000.0,1670.0,1253.0,713.0,390.0,594.0,917.0,1886.0,532.0,896.0,863.0,2234.0,462.0,673.0,447.0,614.0,813.0,241.0,410.0,386.0,155.0,21.0,167.0,269.0,728.0,137.0,672.0,523.0,858.0,395.0,168.0,88.0,290.0,297.0,42.0,195.0,145.0,130.0,270.0,64.0,169.0,643.0,127.0,1091.0,307.0,673.0,468.0,989.0,588.0,353.0,226.0,510.0,56.0,62.0,367.0,583.0,249.0,139.0,267.0,358.0,131.0,153.0,1009.0,60.0,947.0,338.0,714.0,0.0,0.0
647,6146.0,1785.0,3990.0,2321.0,3145.0,3708.0,1654.0,602.0,1725.0,818.0,988.0,870.0,8250.0,555.0,1187.0,1436.0,388.0,1135.0,3286.0,1728.0,2439.0,3609.0,4231.0,4187.0,3142.0,1223.0,9143.0,4766.0,5399.0,988.0,3488.0,1706.0,13790.0,9607.0,1957.0,923.0,2598.0,508.0,3081.0,877.0,2896.0,2663.0,2227.0,459.0,1470.0,755.0,285.0,1660.0,1778.0,475.0,2758.0,165.0,465.0,688.0,466.0,943.0,359.0,1334.0,593.0,531.0,745.0,471.0,346.0,403.0,880.0,267.0,270.0,784.0,1081.0,564.0,219.0,518.0,163.0,2085.0,1311.0,1364.0,1293.0,1876.0,1207.0,1297.0,1604.0,1759.0,919.0,852.0,1090.0,764.0,1025.0,1232.0,1646.0,586.0,291.0,4010.0,1291.0,2729.0,1503.0,8384.0,969.0,1534.0,3820.0,4928.0,3464.0,1825.0,1225.0,1668.0,4235.0,3138.0,6346.0,2950.0,879.0,3082.0,2734.0,1379.0,1180.0,1308.0,1160.0,3281.0,678.0,726.0,831.0,1840.0,1702.0,3385.0,966.0,1413.0,1817.0,1143.0,908.0,3149.0,697.0,1844.0,3608.0,1226.0,1256.0,6457.0,2060.0,988.0,2496.0,2701.0,5154.0,719.0,3951.0,947.0,7404.0,1802.0,3349.0,2139.0,3213.0,2766.0,1874.0,449.0,1630.0,2390.0,1007.0,8915.0,16698.0,9441.0,11276.0,16564.0,8485.0,3436.0,0.0,2522.0,3530.0,2239.0,16643.0,2718.0,1117.0,975.0,3364.0,2177.0,3811.0,3835.0,11191.0,8203.0,1768.0,73.0,543.0,206.0,96.0,16.0,109.0,15007.0,35.0,60.0,383.0,181.0,300.0,1016.0,1562.0,856.0,3866.0,52.0,283.0,1914.0,2183.0,755.0,453.0,1581.0,2528.0,772.0,2283.0,1171.0,708.0,551.0,698.0,1147.0,2260.0,599.0,728.0,954.0,2771.0,438.0,1099.0,608.0,942.0,871.0,179.0,1000.0,625.0,428.0,47.0,734.0,700.0,1539.0,352.0,1290.0,768.0,2310.0,782.0,1316.0,1300.0,1360.0,2110.0,248.0,1576.0,1458.0,1034.0,2437.0,342.0,1101.0,891.0,169.0,1936.0,607.0,1076.0,838.0,1861.0,1113.0,812.0,431.0,748.0,53.0,189.0,218.0,898.0,222.0,86.0,248.0,522.0,228.0,329.0,1629.0,107.0,1415.0,380.0,802.0,0.0,0.0
645,2771.0,1245.0,2558.0,1547.0,1689.0,1772.0,730.0,407.0,1051.0,553.0,451.0,500.0,5452.0,663.0,1509.0,1755.0,472.0,628.0,1556.0,695.0,1316.0,1346.0,1879.0,1676.0,1004.0,1721.0,4119.0,2197.0,2206.0,470.0,1996.0,648.0,7197.0,3134.0,1314.0,483.0,1584.0,374.0,1882.0,557.0,1764.0,2146.0,1059.0,555.0,2715.0,1022.0,551.0,2517.0,2811.0,654.0,5421.0,174.0,430.0,1573.0,549.0,1710.0,455.0,2035.0,765.0,687.0,1123.0,580.0,475.0,366.0,815.0,317.0,309.0,1263.0,1416.0,1207.0,477.0,664.0,274.0,1568.0,1012.0,1222.0,310.0,1406.0,797.0,1280.0,1072.0,1066.0,852.0,843.0,1140.0,585.0,735.0,852.0,1809.0,434.0,167.0,1926.0,922.0,2736.0,686.0,2987.0,1314.0,1838.0,5073.0,6473.0,6162.0,2289.0,1756.0,1914.0,7231.0,2515.0,4179.0,3904.0,1534.0,3793.0,3094.0,2000.0,1804.0,2347.0,2166.0,1695.0,1333.0,1023.0,1282.0,2465.0,2458.0,2006.0,1056.0,2438.0,2293.0,1494.0,1178.0,4154.0,879.0,1580.0,4833.0,1641.0,1592.0,7087.0,2313.0,1671.0,2458.0,3645.0,6379.0,1000.0,3821.0,1404.0,4044.0,1308.0,1766.0,2400.0,2758.0,2738.0,3098.0,674.0,2079.0,3124.0,1692.0,13119.0,27473.0,17212.0,18451.0,23578.0,15410.0,6608.0,2161.0,0.0,5549.0,3145.0,20137.0,3733.0,1270.0,1477.0,4866.0,3343.0,5359.0,5700.0,17362.0,12472.0,2754.0,213.0,569.0,891.0,236.0,39.0,460.0,6583.0,114.0,213.0,684.0,196.0,360.0,1320.0,1884.0,1158.0,5062.0,225.0,283.0,1225.0,4505.0,1155.0,587.0,2181.0,2972.0,1038.0,4119.0,2542.0,1230.0,899.0,1426.0,2017.0,3719.0,754.0,821.0,1836.0,4911.0,1170.0,1842.0,960.0,1008.0,1197.0,468.0,666.0,365.0,367.0,25.0,664.0,481.0,1190.0,262.0,651.0,435.0,1251.0,473.0,521.0,466.0,816.0,924.0,115.0,617.0,648.0,544.0,1055.0,255.0,411.0,922.0,163.0,2148.0,829.0,1358.0,1153.0,1728.0,1410.0,898.0,561.0,915.0,86.0,249.0,414.0,1459.0,443.0,167.0,463.0,837.0,260.0,388.0,2165.0,170.0,1695.0,751.0,1066.0,0.0,0.0
639,1307.0,339.0,662.0,487.0,887.0,773.0,463.0,275.0,855.0,556.0,538.0,576.0,2592.0,537.0,1028.0,1384.0,390.0,655.0,1709.0,936.0,1574.0,1639.0,2060.0,1145.0,368.0,936.0,2230.0,1083.0,1257.0,227.0,1606.0,699.0,3287.0,1510.0,1432.0,442.0,1436.0,237.0,1598.0,241.0,1506.0,1455.0,408.0,464.0,885.0,301.0,124.0,702.0,1424.0,392.0,2019.0,138.0,341.0,477.0,382.0,621.0,322.0,897.0,880.0,396.0,613.0,634.0,635.0,401.0,805.0,281.0,200.0,2130.0,1713.0,982.0,754.0,627.0,288.0,1454.0,822.0,1101.0,647.0,1005.0,1131.0,918.0,1065.0,845.0,808.0,809.0,1225.0,462.0,487.0,2050.0,748.0,1223.0,454.0,1346.0,1014.0,5286.0,442.0,2689.0,527.0,1011.0,3838.0,2744.0,2781.0,2136.0,415.0,640.0,4057.0,1217.0,3401.0,1483.0,2166.0,2272.0,2867.0,932.0,1210.0,2312.0,1421.0,1247.0,1060.0,1265.0,1186.0,1598.0,1790.0,2160.0,1058.0,1953.0,1790.0,1219.0,751.0,2265.0,555.0,1286.0,3940.0,1375.0,1383.0,1899.0,747.0,543.0,801.0,1826.0,1538.0,707.0,1620.0,1782.0,2310.0,1275.0,697.0,610.0,2180.0,536.0,1663.0,325.0,596.0,947.0,654.0,3269.0,5933.0,3725.0,2896.0,7416.0,4957.0,3843.0,2662.0,4210.0,0.0,2161.0,4678.0,1017.0,500.0,404.0,2240.0,913.0,2671.0,4410.0,10568.0,3336.0,1891.0,181.0,235.0,740.0,287.0,4.0,555.0,3090.0,283.0,435.0,597.0,216.0,339.0,858.0,970.0,743.0,4543.0,255.0,438.0,1586.0,6383.0,1949.0,1472.0,5511.0,3817.0,4917.0,5784.0,3123.0,2164.0,1383.0,2137.0,3061.0,5383.0,1392.0,693.0,1625.0,3270.0,1051.0,1209.0,953.0,744.0,778.0,317.0,353.0,290.0,166.0,7.0,202.0,243.0,687.0,168.0,473.0,320.0,689.0,297.0,288.0,179.0,556.0,622.0,93.0,576.0,364.0,319.0,530.0,217.0,303.0,639.0,175.0,1923.0,656.0,1332.0,864.0,1575.0,965.0,705.0,404.0,759.0,46.0,176.0,358.0,843.0,429.0,90.0,415.0,982.0,199.0,336.0,2864.0,157.0,1666.0,881.0,2400.0,0.0,0.0
637,984.0,312.0,641.0,422.0,614.0,470.0,309.0,232.0,597.0,541.0,482.0,411.0,2010.0,477.0,667.0,984.0,244.0,426.0,623.0,228.0,540.0,409.0,642.0,325.0,261.0,742.0,1838.0,587.0,955.0,279.0,1147.0,702.0,2640.0,1139.0,919.0,228.0,619.0,203.0,737.0,252.0,575.0,890.0,243.0,318.0,544.0,219.0,54.0,605.0,736.0,304.0,1565.0,89.0,228.0,313.0,280.0,409.0,244.0,687.0,331.0,145.0,201.0,193.0,294.0,135.0,337.0,123.0,78.0,376.0,599.0,287.0,124.0,287.0,78.0,874.0,671.0,694.0,715.0,843.0,1208.0,1098.0,772.0,734.0,657.0,620.0,1078.0,433.0,348.0,2071.0,560.0,866.0,667.0,942.0,922.0,3763.0,353.0,2054.0,501.0,992.0,2296.0,2068.0,1104.0,795.0,389.0,649.0,2485.0,863.0,3095.0,1100.0,2970.0,2279.0,2391.0,976.0,818.0,1811.0,976.0,958.0,1055.0,1198.0,804.0,1077.0,1545.0,995.0,925.0,1046.0,1050.0,833.0,574.0,1471.0,378.0,1050.0,2175.0,937.0,937.0,2183.0,799.0,721.0,1089.0,1982.0,1875.0,573.0,1314.0,2695.0,1726.0,1046.0,664.0,852.0,2004.0,798.0,1831.0,261.0,681.0,1054.0,742.0,1802.0,4280.0,2087.0,2141.0,5373.0,3448.0,2992.0,1990.0,3220.0,5713.0,0.0,3055.0,675.0,271.0,400.0,1314.0,381.0,1979.0,2561.0,7319.0,2053.0,1631.0,155.0,188.0,507.0,208.0,12.0,342.0,2585.0,213.0,380.0,495.0,194.0,379.0,725.0,770.0,540.0,2692.0,148.0,490.0,329.0,1363.0,357.0,492.0,1563.0,859.0,2028.0,1309.0,994.0,319.0,266.0,342.0,531.0,827.0,291.0,494.0,1222.0,2414.0,826.0,933.0,737.0,714.0,441.0,203.0,357.0,265.0,159.0,14.0,181.0,275.0,726.0,180.0,395.0,283.0,555.0,360.0,310.0,146.0,354.0,444.0,64.0,350.0,255.0,260.0,444.0,103.0,186.0,449.0,82.0,1235.0,337.0,699.0,518.0,977.0,504.0,414.0,197.0,431.0,34.0,82.0,294.0,766.0,236.0,87.0,204.0,382.0,135.0,183.0,690.0,22.0,411.0,145.0,403.0,0.0,0.0
