1007,618.0,496.0,447.0,659.0,711.0,225.0,311.0,278.0,116.0,71.0,68.0,37.0,307.0,80.0,29.0,59.0,116.0,33.0,82.0,853.0,274.0,177.0,168.0,269.0,37.0,74.0,59.0,81.0,32.0,53.0,224.0,153.0,156.0,120.0,378.0,142.0,70.0,146.0,88.0,597.0,358.0,222.0,61.0,75.0,175.0,513.0,132.0,213.0,95.0,25.0,45.0,76.0,71.0,100.0,91.0,209.0,411.0,153.0,277.0,140.0,1631.0,1705.0,506.0,932.0,651.0,459.0,259.0,105.0,642.0,152.0,149.0,257.0,73.0,105.0,142.0,110.0,157.0,358.0,317.0,460.0,583.0,349.0,85.0,112.0,30.0,21.0,236.0,98.0,363.0,211.0,341.0,538.0,221.0,256.0,356.0,349.0,225.0,74.0,142.0,39.0,18.0,57.0,404.0,153.0,212.0,87.0,41.0,14.0,23.0,49.0,26.0,22.0,22.0,71.0,0.0,31.0,70.0,32.0,9.0,521.0,106.0,260.0,1659.0,1288.0,855.0,255.0,643.0,215.0,300.0,328.0,167.0,391.0,140.0,182.0,145.0,736.0,271.0,173.0,124.0,248.0,187.0,74.0,82.0,430.0,361.0,220.0,254.0,266.0,833.0,600.0,439.0,653.0,950.0,1190.0,732.0,107.0,761.0,280.0,793.0,1138.0,83.0,207.0,631.0,898.0,1670.0,1491.0,375.0,215.0,126.0,210.0,167.0,54.0,153.0,194.0,121.0,2.0,9.0,44.0,11.0,31.0,116.0,21.0,8.0,1.0,3.0,2.0,19.0,87.0,54.0,97.0,56.0,75.0,51.0,78.0,116.0,28.0,146.0,168.0,129.0,593.0,461.0,89.0,243.0,181.0,290.0,441.0,221.0,116.0,468.0,367.0,283.0,252.0,263.0,1002.0,331.0,457.0,275.0,326.0,231.0,145.0,99.0,260.0,106.0,154.0,92.0,14.0,87.0,146.0,399.0,485.0,1025.0,45.0,964.0,50.0,43.0,266.0,113.0,22.0,63.0,7.0,119.0,23.0,120.0,26.0,49.0,129.0,123.0,61.0,65.0,40.0,79.0,124.0,50.0,1.0,36.0,24.0,219.0,134.0,138.0,39.0,119.0,101.0,82.0,203.0,123.0,122.0,0.0,0.0
1009,870.0,477.0,596.0,690.0,640.0,405.0,301.0,363.0,150.0,151.0,124.0,250.0,643.0,196.0,68.0,179.0,129.0,153.0,95.0,1245.0,416.0,356.0,205.0,2255.0,166.0,331.0,778.0,319.0,219.0,357.0,603.0,798.0,424.0,276.0,993.0,206.0,261.0,365.0,360.0,893.0,845.0,474.0,171.0,170.0,454.0,1663.0,366.0,379.0,190.0,114.0,211.0,217.0,146.0,276.0,277.0,577.0,1280.0,459.0,555.0,445.0,2249.0,2701.0,753.0,3072.0,734.0,489.0,332.0,274.0,854.0,166.0,236.0,360.0,155.0,179.0,224.0,126.0,156.0,535.0,417.0,607.0,678.0,411.0,102.0,161.0,53.0,60.0,436.0,210.0,388.0,296.0,484.0,717.0,338.0,421.0,526.0,534.0,330.0,93.0,266.0,39.0,28.0,65.0,1041.0,208.0,319.0,147.0,95.0,76.0,22.0,168.0,69.0,36.0,51.0,90.0,0.0,22.0,117.0,78.0,32.0,2689.0,271.0,403.0,2637.0,6506.0,1314.0,259.0,884.0,308.0,431.0,595.0,382.0,393.0,222.0,320.0,114.0,954.0,404.0,259.0,205.0,375.0,206.0,112.0,70.0,690.0,707.0,217.0,772.0,293.0,800.0,712.0,712.0,1095.0,1271.0,1435.0,809.0,166.0,1264.0,374.0,1036.0,1521.0,756.0,2419.0,6298.0,5605.0,8131.0,9220.0,1008.0,392.0,195.0,261.0,242.0,126.0,192.0,219.0,192.0,9.0,16.0,64.0,26.0,14.0,248.0,71.0,12.0,17.0,4.0,21.0,54.0,92.0,6.0,108.0,185.0,61.0,92.0,90.0,199.0,90.0,153.0,314.0,153.0,726.0,735.0,100.0,354.0,255.0,268.0,365.0,202.0,104.0,381.0,392.0,322.0,443.0,386.0,936.0,469.0,539.0,248.0,653.0,607.0,407.0,297.0,519.0,252.0,364.0,220.0,39.0,143.0,279.0,2325.0,1822.0,5722.0,212.0,5217.0,71.0,76.0,592.0,177.0,78.0,66.0,21.0,144.0,68.0,215.0,14.0,72.0,194.0,98.0,72.0,72.0,47.0,126.0,145.0,48.0,2.0,40.0,22.0,232.0,298.0,217.0,42.0,260.0,219.0,128.0,267.0,102.0,237.0,0.0,0.0
1011,1247.0,692.0,1019.0,968.0,852.0,604.0,517.0,577.0,220.0,87.0,87.0,62.0,525.0,117.0,88.0,144.0,246.0,173.0,148.0,2263.0,725.0,418.0,329.0,472.0,35.0,52.0,256.0,199.0,91.0,107.0,591.0,588.0,370.0,214.0,946.0,240.0,138.0,366.0,121.0,1017.0,926.0,630.0,121.0,189.0,418.0,1818.0,418.0,474.0,156.0,64.0,86.0,118.0,98.0,192.0,204.0,414.0,1001.0,414.0,559.0,350.0,2850.0,3338.0,1158.0,1849.0,1151.0,827.0,339.0,329.0,1332.0,298.0,343.0,501.0,164.0,308.0,330.0,152.0,321.0,967.0,836.0,1173.0,1087.0,542.0,147.0,188.0,24.0,55.0,573.0,273.0,617.0,520.0,709.0,1193.0,610.0,697.0,803.0,868.0,580.0,158.0,521.0,27.0,75.0,212.0,1016.0,228.0,405.0,192.0,73.0,63.0,52.0,156.0,65.0,37.0,69.0,167.0,8.0,47.0,233.0,81.0,79.0,854.0,368.0,532.0,2560.0,1591.0,1201.0,370.0,998.0,410.0,359.0,670.0,284.0,496.0,325.0,376.0,210.0,1406.0,549.0,479.0,206.0,544.0,304.0,106.0,118.0,802.0,1025.0,371.0,303.0,422.0,975.0,972.0,1039.0,1421.0,2068.0,2577.0,1386.0,193.0,1526.0,533.0,1710.0,2589.0,102.0,452.0,1206.0,1407.0,2074.0,1924.0,640.0,458.0,224.0,356.0,430.0,126.0,363.0,455.0,302.0,19.0,4.0,107.0,46.0,60.0,245.0,58.0,16.0,8.0,3.0,30.0,34.0,130.0,30.0,206.0,230.0,101.0,113.0,131.0,263.0,76.0,227.0,514.0,195.0,1263.0,1442.0,149.0,561.0,472.0,499.0,555.0,406.0,213.0,855.0,645.0,622.0,635.0,456.0,1412.0,665.0,697.0,498.0,571.0,553.0,300.0,231.0,471.0,293.0,389.0,228.0,71.0,149.0,320.0,813.0,726.0,1694.0,43.0,1418.0,160.0,140.0,687.0,236.0,99.0,87.0,42.0,253.0,122.0,410.0,46.0,155.0,350.0,275.0,122.0,154.0,107.0,192.0,326.0,150.0,5.0,86.0,67.0,408.0,587.0,349.0,96.0,558.0,389.0,228.0,389.0,256.0,282.0,0.0,0.0
1013,853.0,590.0,779.0,874.0,670.0,473.0,364.0,382.0,134.0,90.0,61.0,46.0,291.0,98.0,77.0,166.0,226.0,113.0,123.0,2158.0,688.0,366.0,238.0,268.0,34.0,63.0,159.0,87.0,53.0,78.0,631.0,503.0,298.0,167.0,602.0,192.0,53.0,258.0,42.0,821.0,917.0,593.0,147.0,182.0,374.0,1492.0,267.0,258.0,159.0,80.0,22.0,33.0,40.0,51.0,112.0,210.0,701.0,213.0,419.0,247.0,3121.0,3648.0,1035.0,1772.0,1103.0,713.0,292.0,259.0,983.0,226.0,295.0,317.0,180.0,232.0,277.0,225.0,226.0,774.0,612.0,971.0,779.0,460.0,161.0,162.0,28.0,53.0,455.0,207.0,527.0,369.0,643.0,905.0,593.0,627.0,771.0,819.0,551.0,208.0,479.0,42.0,57.0,124.0,843.0,211.0,249.0,124.0,47.0,34.0,32.0,159.0,68.0,24.0,55.0,139.0,9.0,89.0,117.0,88.0,50.0,894.0,439.0,517.0,2747.0,2015.0,1430.0,388.0,1114.0,193.0,578.0,646.0,400.0,273.0,234.0,251.0,150.0,884.0,408.0,285.0,191.0,367.0,242.0,53.0,108.0,693.0,1046.0,310.0,500.0,320.0,606.0,319.0,657.0,1276.0,1819.0,1897.0,1183.0,248.0,1783.0,546.0,1560.0,2369.0,43.0,422.0,1329.0,1578.0,1241.0,1404.0,495.0,380.0,197.0,224.0,245.0,89.0,155.0,238.0,161.0,34.0,11.0,70.0,23.0,29.0,271.0,36.0,16.0,11.0,18.0,43.0,28.0,68.0,10.0,137.0,282.0,97.0,116.0,184.0,325.0,71.0,239.0,435.0,222.0,1171.0,1127.0,142.0,615.0,359.0,457.0,367.0,311.0,157.0,575.0,383.0,426.0,423.0,331.0,799.0,573.0,519.0,333.0,377.0,348.0,204.0,165.0,284.0,150.0,234.0,129.0,48.0,70.0,225.0,325.0,507.0,1438.0,44.0,1498.0,116.0,94.0,524.0,204.0,100.0,54.0,50.0,133.0,91.0,194.0,45.0,148.0,381.0,159.0,81.0,84.0,100.0,172.0,239.0,95.0,1.0,54.0,62.0,310.0,382.0,354.0,54.0,368.0,440.0,218.0,390.0,176.0,247.0,0.0,0.0
1015,957.0,743.0,749.0,998.0,886.0,443.0,401.0,421.0,164.0,104.0,84.0,68.0,278.0,59.0,62.0,158.0,199.0,110.0,141.0,2794.0,812.0,431.0,330.0,415.0,69.0,120.0,240.0,88.0,66.0,110.0,582.0,474.0,351.0,157.0,592.0,151.0,42.0,191.0,63.0,783.0,1088.0,945.0,309.0,195.0,391.0,1586.0,229.0,264.0,163.0,81.0,27.0,44.0,35.0,83.0,137.0,298.0,849.0,264.0,538.0,331.0,3656.0,4591.0,1249.0,2216.0,1121.0,794.0,357.0,323.0,976.0,223.0,282.0,418.0,162.0,320.0,234.0,197.0,322.0,1050.0,845.0,1344.0,946.0,444.0,112.0,129.0,58.0,37.0,402.0,322.0,698.0,592.0,907.0,1098.0,683.0,747.0,914.0,1171.0,632.0,304.0,572.0,62.0,61.0,113.0,723.0,201.0,355.0,155.0,49.0,42.0,36.0,206.0,55.0,49.0,69.0,167.0,5.0,111.0,260.0,160.0,100.0,940.0,271.0,457.0,2848.0,1888.0,1105.0,247.0,563.0,152.0,480.0,433.0,234.0,166.0,154.0,271.0,108.0,1073.0,519.0,386.0,248.0,462.0,248.0,59.0,116.0,699.0,1122.0,525.0,770.0,576.0,397.0,506.0,476.0,1328.0,2129.0,1940.0,1297.0,248.0,1999.0,522.0,2165.0,2760.0,89.0,728.0,1087.0,1039.0,509.0,933.0,597.0,358.0,170.0,171.0,283.0,90.0,266.0,234.0,284.0,17.0,7.0,59.0,28.0,13.0,269.0,63.0,32.0,18.0,34.0,87.0,31.0,73.0,19.0,182.0,262.0,99.0,130.0,115.0,288.0,74.0,212.0,395.0,215.0,1521.0,1927.0,390.0,859.0,505.0,493.0,672.0,319.0,143.0,830.0,556.0,549.0,549.0,349.0,1098.0,686.0,632.0,353.0,447.0,463.0,198.0,224.0,283.0,224.0,327.0,232.0,45.0,123.0,222.0,262.0,454.0,1440.0,14.0,1051.0,124.0,126.0,565.0,176.0,79.0,46.0,11.0,206.0,96.0,251.0,86.0,215.0,402.0,192.0,129.0,161.0,87.0,231.0,345.0,91.0,20.0,111.0,77.0,418.0,634.0,352.0,103.0,511.0,337.0,302.0,581.0,212.0,302.0,0.0,0.0
1019,470.0,321.0,326.0,413.0,349.0,286.0,167.0,223.0,137.0,73.0,30.0,33.0,204.0,47.0,29.0,56.0,115.0,37.0,86.0,2058.0,511.0,308.0,232.0,206.0,29.0,67.0,83.0,42.0,34.0,71.0,290.0,196.0,135.0,72.0,444.0,53.0,16.0,84.0,73.0,578.0,446.0,402.0,160.0,93.0,222.0,694.0,212.0,178.0,104.0,56.0,21.0,37.0,42.0,44.0,44.0,120.0,317.0,96.0,349.0,122.0,1345.0,1610.0,534.0,616.0,431.0,283.0,93.0,91.0,139.0,50.0,61.0,103.0,75.0,97.0,80.0,95.0,165.0,583.0,432.0,710.0,456.0,278.0,65.0,135.0,43.0,22.0,164.0,156.0,538.0,335.0,544.0,697.0,426.0,453.0,681.0,750.0,524.0,219.0,354.0,53.0,54.0,106.0,310.0,76.0,169.0,87.0,28.0,40.0,29.0,90.0,72.0,22.0,36.0,86.0,0.0,60.0,146.0,110.0,59.0,658.0,339.0,260.0,1170.0,670.0,757.0,167.0,660.0,106.0,177.0,285.0,116.0,138.0,49.0,112.0,72.0,523.0,286.0,211.0,97.0,238.0,157.0,60.0,53.0,458.0,644.0,244.0,541.0,482.0,827.0,524.0,374.0,398.0,1061.0,1414.0,726.0,171.0,1145.0,433.0,1441.0,1999.0,98.0,284.0,652.0,541.0,527.0,536.0,328.0,263.0,90.0,90.0,176.0,51.0,103.0,148.0,145.0,9.0,7.0,27.0,18.0,10.0,92.0,22.0,14.0,9.0,25.0,115.0,70.0,8.0,4.0,113.0,107.0,79.0,86.0,121.0,148.0,64.0,191.0,416.0,227.0,940.0,1018.0,185.0,483.0,237.0,267.0,507.0,218.0,66.0,344.0,260.0,250.0,304.0,125.0,558.0,386.0,373.0,255.0,160.0,273.0,95.0,91.0,121.0,138.0,137.0,83.0,20.0,54.0,107.0,327.0,302.0,810.0,18.0,649.0,55.0,89.0,312.0,71.0,40.0,33.0,4.0,80.0,46.0,95.0,23.0,64.0,231.0,99.0,24.0,43.0,38.0,89.0,192.0,49.0,7.0,53.0,24.0,276.0,389.0,240.0,41.0,303.0,237.0,163.0,342.0,221.0,200.0,0.0,0.0
1023,377.0,234.0,294.0,319.0,347.0,283.0,236.0,244.0,136.0,116.0,99.0,133.0,349.0,103.0,99.0,174.0,182.0,207.0,188.0,1764.0,510.0,440.0,293.0,612.0,125.0,296.0,519.0,246.0,217.0,272.0,575.0,797.0,543.0,327.0,2258.0,146.0,136.0,206.0,346.0,349.0,438.0,298.0,133.0,169.0,181.0,881.0,286.0,428.0,148.0,72.0,69.0,95.0,73.0,69.0,121.0,256.0,711.0,114.0,510.0,174.0,1363.0,1464.0,600.0,3028.0,358.0,344.0,274.0,198.0,298.0,144.0,129.0,320.0,136.0,192.0,160.0,145.0,191.0,648.0,465.0,1015.0,440.0,252.0,88.0,140.0,71.0,99.0,245.0,245.0,610.0,339.0,613.0,1170.0,576.0,585.0,895.0,788.0,402.0,181.0,391.0,37.0,71.0,107.0,734.0,128.0,281.0,121.0,66.0,35.0,57.0,71.0,22.0,14.0,22.0,41.0,1.0,27.0,83.0,95.0,35.0,497.0,183.0,210.0,928.0,2422.0,669.0,110.0,547.0,147.0,188.0,291.0,152.0,379.0,286.0,182.0,96.0,563.0,206.0,140.0,88.0,152.0,98.0,25.0,47.0,434.0,714.0,391.0,863.0,837.0,1688.0,1035.0,412.0,730.0,714.0,1303.0,1067.0,192.0,1678.0,473.0,2325.0,2806.0,172.0,550.0,1096.0,1277.0,2022.0,2557.0,2041.0,537.0,353.0,800.0,110.0,49.0,99.0,95.0,87.0,13.0,23.0,122.0,57.0,34.0,366.0,57.0,26.0,11.0,74.0,247.0,146.0,142.0,109.0,328.0,413.0,157.0,172.0,270.0,506.0,214.0,410.0,741.0,393.0,1153.0,1245.0,230.0,581.0,404.0,479.0,627.0,331.0,85.0,334.0,210.0,226.0,226.0,223.0,536.0,382.0,374.0,193.0,264.0,370.0,171.0,127.0,259.0,132.0,183.0,132.0,22.0,55.0,164.0,592.0,286.0,670.0,31.0,718.0,27.0,11.0,205.0,59.0,49.0,24.0,12.0,46.0,42.0,98.0,46.0,112.0,306.0,151.0,104.0,82.0,64.0,186.0,305.0,57.0,12.0,81.0,58.0,350.0,452.0,360.0,93.0,339.0,327.0,201.0,407.0,212.0,217.0,0.0,0.0
1025,505.0,239.0,368.0,300.0,320.0,244.0,208.0,295.0,95.0,132.0,212.0,67.0,414.0,171.0,114.0,235.0,200.0,111.0,227.0,2618.0,682.0,507.0,290.0,341.0,83.0,149.0,157.0,102.0,78.0,102.0,504.0,370.0,410.0,98.0,476.0,281.0,79.0,307.0,219.0,371.0,419.0,380.0,166.0,114.0,234.0,928.0,285.0,332.0,143.0,55.0,56.0,186.0,61.0,79.0,78.0,194.0,676.0,137.0,691.0,187.0,1564.0,1706.0,472.0,1363.0,743.0,577.0,522.0,342.0,798.0,344.0,251.0,421.0,219.0,273.0,245.0,185.0,178.0,639.0,492.0,1351.0,389.0,242.0,105.0,130.0,72.0,111.0,291.0,321.0,708.0,398.0,767.0,1021.0,662.0,579.0,867.0,934.0,526.0,214.0,435.0,33.0,68.0,144.0,662.0,119.0,281.0,194.0,97.0,34.0,29.0,107.0,15.0,6.0,9.0,35.0,0.0,8.0,76.0,58.0,24.0,237.0,130.0,104.0,513.0,713.0,587.0,135.0,552.0,229.0,244.0,429.0,249.0,487.0,286.0,205.0,107.0,506.0,194.0,174.0,65.0,131.0,115.0,49.0,42.0,467.0,735.0,461.0,713.0,935.0,1545.0,1201.0,725.0,541.0,519.0,1947.0,1242.0,752.0,2069.0,624.0,2915.0,3173.0,149.0,437.0,464.0,429.0,661.0,724.0,614.0,143.0,154.0,105.0,87.0,23.0,94.0,120.0,55.0,4.0,16.0,50.0,18.0,17.0,41.0,15.0,15.0,3.0,51.0,171.0,249.0,35.0,30.0,110.0,212.0,25.0,67.0,132.0,249.0,53.0,184.0,304.0,159.0,1617.0,1664.0,224.0,813.0,485.0,451.0,818.0,288.0,100.0,397.0,176.0,252.0,251.0,163.0,575.0,404.0,504.0,211.0,329.0,424.0,168.0,144.0,237.0,158.0,244.0,112.0,18.0,78.0,189.0,281.0,112.0,598.0,15.0,360.0,29.0,32.0,166.0,40.0,15.0,12.0,6.0,87.0,20.0,81.0,41.0,125.0,309.0,187.0,165.0,119.0,86.0,203.0,319.0,114.0,2.0,64.0,77.0,391.0,542.0,409.0,130.0,324.0,369.0,210.0,410.0,264.0,255.0,0.0,0.0
1027,1270.0,541.0,739.0,826.0,840.0,712.0,565.0,517.0,254.0,273.0,352.0,198.0,779.0,193.0,177.0,474.0,325.0,243.0,404.0,6780.0,2042.0,1124.0,804.0,676.0,343.0,289.0,454.0,201.0,184.0,286.0,919.0,572.0,762.0,159.0,463.0,277.0,119.0,425.0,298.0,993.0,1322.0,1017.0,419.0,371.0,480.0,1780.0,521.0,705.0,213.0,71.0,109.0,347.0,112.0,203.0,171.0,463.0,1442.0,379.0,2034.0,691.0,5100.0,6287.0,2118.0,3953.0,1665.0,1534.0,992.0,846.0,1755.0,337.0,279.0,513.0,189.0,431.0,261.0,317.0,319.0,1360.0,910.0,4247.0,1399.0,520.0,366.0,440.0,356.0,299.0,528.0,604.0,1525.0,853.0,1718.0,2364.0,2011.0,1959.0,2164.0,3028.0,1695.0,514.0,1592.0,126.0,202.0,420.0,1310.0,264.0,531.0,320.0,121.0,109.0,45.0,121.0,20.0,13.0,16.0,46.0,2.0,25.0,99.0,165.0,29.0,1081.0,330.0,393.0,2197.0,3085.0,2198.0,364.0,1931.0,381.0,321.0,726.0,290.0,911.0,317.0,286.0,142.0,1190.0,617.0,431.0,167.0,429.0,249.0,114.0,111.0,1001.0,2014.0,1011.0,2011.0,1994.0,2895.0,1883.0,1144.0,2229.0,2508.0,1065.0,1405.0,367.0,3215.0,1422.0,6861.0,8345.0,188.0,1092.0,1675.0,1544.0,2621.0,3000.0,2007.0,326.0,145.0,134.0,251.0,100.0,263.0,228.0,222.0,23.0,5.0,63.0,28.0,20.0,145.0,53.0,23.0,10.0,132.0,461.0,340.0,116.0,52.0,203.0,571.0,53.0,127.0,154.0,331.0,82.0,229.0,368.0,221.0,4160.0,4849.0,889.0,2496.0,1461.0,1614.0,2189.0,946.0,342.0,1367.0,534.0,749.0,597.0,467.0,1033.0,849.0,1030.0,509.0,877.0,1261.0,677.0,512.0,655.0,475.0,563.0,362.0,100.0,265.0,414.0,644.0,439.0,1610.0,132.0,1513.0,111.0,76.0,410.0,134.0,72.0,79.0,41.0,156.0,143.0,168.0,141.0,541.0,1360.0,527.0,367.0,419.0,281.0,649.0,1035.0,328.0,53.0,248.0,205.0,1168.0,1442.0,940.0,267.0,1277.0,1026.0,678.0,1590.0,809.0,873.0,4047.0,2839.0
1029,1284.0,610.0,952.0,939.0,1075.0,721.0,597.0,364.0,396.0,443.0,599.0,372.0,1094.0,233.0,197.0,695.0,355.0,320.0,500.0,6067.0,1562.0,960.0,781.0,566.0,464.0,331.0,669.0,314.0,435.0,230.0,990.0,579.0,1097.0,160.0,259.0,243.0,107.0,317.0,376.0,859.0,744.0,689.0,337.0,445.0,373.0,1376.0,548.0,689.0,185.0,79.0,129.0,564.0,178.0,251.0,258.0,669.0,1562.0,379.0,1918.0,625.0,3156.0,4333.0,1493.0,2691.0,1377.0,1290.0,1021.0,781.0,1797.0,332.0,349.0,315.0,96.0,633.0,246.0,242.0,280.0,1408.0,943.0,3720.0,1725.0,487.0,465.0,491.0,536.0,280.0,555.0,645.0,1249.0,643.0,1362.0,2297.0,1864.0,1938.0,2784.0,2653.0,1614.0,583.0,1653.0,223.0,223.0,400.0,951.0,226.0,494.0,249.0,75.0,60.0,56.0,80.0,9.0,4.0,15.0,42.0,5.0,23.0,45.0,61.0,43.0,509.0,313.0,299.0,1219.0,2102.0,1545.0,234.0,1539.0,473.0,240.0,807.0,372.0,758.0,306.0,200.0,171.0,913.0,484.0,263.0,163.0,228.0,169.0,76.0,63.0,944.0,1457.0,830.0,1210.0,1857.0,3015.0,1727.0,1100.0,2536.0,3027.0,2404.0,449.0,98.0,2102.0,1394.0,7502.0,7501.0,296.0,1121.0,1249.0,1119.0,1667.0,2026.0,1349.0,305.0,102.0,169.0,204.0,100.0,197.0,245.0,183.0,11.0,11.0,51.0,18.0,24.0,151.0,41.0,13.0,21.0,92.0,429.0,172.0,80.0,62.0,102.0,217.0,67.0,113.0,118.0,258.0,119.0,216.0,388.0,172.0,4067.0,3633.0,747.0,2163.0,1601.0,1178.0,2157.0,784.0,280.0,1071.0,540.0,549.0,512.0,290.0,621.0,672.0,954.0,423.0,873.0,1180.0,494.0,451.0,715.0,395.0,492.0,283.0,57.0,270.0,389.0,497.0,283.0,896.0,32.0,859.0,43.0,66.0,309.0,80.0,51.0,34.0,17.0,114.0,67.0,137.0,109.0,497.0,1124.0,622.0,339.0,260.0,201.0,488.0,818.0,365.0,30.0,207.0,253.0,1028.0,1424.0,1276.0,257.0,1273.0,1378.0,704.0,1429.0,812.0,827.0,0.0,0.0
1031,119.0,67.0,91.0,87.0,145.0,61.0,82.0,24.0,35.0,56.0,50.0,17.0,150.0,23.0,53.0,92.0,45.0,34.0,64.0,885.0,260.0,135.0,124.0,64.0,72.0,23.0,33.0,31.0,23.0,59.0,94.0,78.0,101.0,13.0,28.0,32.0,17.0,37.0,43.0,64.0,128.0,115.0,36.0,41.0,40.0,214.0,67.0,96.0,20.0,12.0,15.0,74.0,24.0,27.0,18.0,91.0,168.0,36.0,345.0,93.0,607.0,535.0,158.0,345.0,117.0,152.0,143.0,102.0,240.0,44.0,61.0,30.0,1.0,91.0,22.0,18.0,31.0,174.0,117.0,540.0,174.0,32.0,52.0,57.0,66.0,39.0,83.0,109.0,189.0,72.0,215.0,308.0,262.0,306.0,404.0,368.0,260.0,73.0,172.0,6.0,12.0,31.0,123.0,33.0,44.0,20.0,13.0,7.0,5.0,6.0,2.0,0.0,3.0,1.0,1.0,3.0,0.0,20.0,3.0,81.0,48.0,20.0,134.0,218.0,162.0,25.0,153.0,69.0,20.0,145.0,97.0,107.0,29.0,9.0,34.0,141.0,67.0,55.0,12.0,24.0,41.0,8.0,5.0,106.0,181.0,86.0,176.0,139.0,393.0,225.0,165.0,271.0,445.0,320.0,40.0,199.0,218.0,224.0,1348.0,1094.0,17.0,137.0,180.0,125.0,208.0,237.0,234.0,37.0,15.0,18.0,51.0,4.0,25.0,43.0,13.0,5.0,6.0,9.0,6.0,10.0,22.0,12.0,4.0,0.0,10.0,38.0,12.0,7.0,7.0,28.0,9.0,19.0,11.0,15.0,35.0,17.0,6.0,25.0,29.0,743.0,705.0,112.0,421.0,277.0,194.0,307.0,137.0,53.0,200.0,90.0,119.0,60.0,24.0,66.0,70.0,78.0,61.0,143.0,121.0,72.0,34.0,77.0,74.0,77.0,53.0,4.0,18.0,49.0,54.0,49.0,93.0,3.0,57.0,13.0,2.0,36.0,13.0,8.0,4.0,1.0,10.0,12.0,21.0,4.0,97.0,215.0,144.0,47.0,48.0,34.0,84.0,180.0,42.0,1.0,16.0,23.0,182.0,137.0,123.0,19.0,127.0,135.0,111.0,169.0,106.0,96.0,0.0,0.0
1033,1159.0,554.0,631.0,866.0,822.0,441.0,519.0,353.0,288.0,222.0,460.0,167.0,1035.0,192.0,226.0,617.0,203.0,248.0,377.0,4709.0,1807.0,960.0,645.0,563.0,341.0,258.0,404.0,223.0,189.0,278.0,545.0,454.0,609.0,86.0,465.0,129.0,152.0,242.0,509.0,504.0,637.0,688.0,372.0,255.0,359.0,1245.0,465.0,543.0,144.0,74.0,107.0,383.0,92.0,191.0,193.0,459.0,1144.0,421.0,1506.0,573.0,3611.0,4096.0,1249.0,2521.0,1058.0,1166.0,940.0,768.0,1594.0,400.0,253.0,165.0,46.0,289.0,140.0,99.0,165.0,1040.0,936.0,3679.0,1491.0,284.0,385.0,298.0,319.0,220.0,662.0,377.0,499.0,405.0,1336.0,2262.0,1610.0,1833.0,2004.0,2621.0,1635.0,362.0,1170.0,132.0,138.0,322.0,697.0,140.0,309.0,172.0,87.0,64.0,27.0,33.0,8.0,9.0,22.0,33.0,2.0,11.0,58.0,32.0,13.0,535.0,284.0,199.0,1010.0,1764.0,1207.0,191.0,1175.0,249.0,137.0,717.0,433.0,755.0,297.0,124.0,166.0,867.0,365.0,240.0,82.0,244.0,123.0,61.0,77.0,466.0,1279.0,523.0,1094.0,1166.0,2550.0,1665.0,1088.0,2316.0,3311.0,3576.0,1167.0,175.0,1173.0,932.0,7382.0,7534.0,191.0,980.0,1458.0,898.0,1680.0,1709.0,1407.0,407.0,224.0,215.0,238.0,66.0,180.0,181.0,192.0,47.0,32.0,272.0,136.0,139.0,326.0,177.0,61.0,39.0,98.0,402.0,292.0,90.0,88.0,192.0,460.0,114.0,159.0,220.0,362.0,136.0,260.0,493.0,258.0,3384.0,4765.0,934.0,2465.0,1194.0,1216.0,1771.0,767.0,279.0,1008.0,417.0,648.0,484.0,175.0,326.0,320.0,573.0,241.0,973.0,1100.0,451.0,442.0,672.0,487.0,571.0,329.0,49.0,186.0,390.0,403.0,200.0,887.0,38.0,848.0,35.0,96.0,198.0,77.0,46.0,29.0,14.0,83.0,83.0,134.0,164.0,536.0,1226.0,570.0,247.0,275.0,199.0,522.0,867.0,260.0,37.0,249.0,158.0,1146.0,1369.0,755.0,219.0,1075.0,1137.0,636.0,1406.0,534.0,763.0,0.0,0.0
