1033,2400.0,1113.0,1383.0,1690.0,1656.0,1306.0,1147.0,865.0,908.0,696.0,1263.0,1049.0,3209.0,387.0,1057.0,1877.0,1165.0,951.0,1509.0,11009.0,4310.0,1985.0,1522.0,1591.0,1151.0,1070.0,935.0,553.0,403.0,643.0,1288.0,1519.0,2209.0,331.0,1159.0,508.0,368.0,544.0,1272.0,1082.0,1860.0,1466.0,954.0,830.0,1920.0,4283.0,1400.0,1576.0,542.0,729.0,288.0,836.0,318.0,573.0,520.0,1057.0,3221.0,891.0,3312.0,1320.0,6757.0,7360.0,2305.0,4823.0,2352.0,3187.0,2755.0,2503.0,3566.0,1133.0,749.0,381.0,130.0,1025.0,696.0,377.0,548.0,1946.0,2041.0,7100.0,3104.0,633.0,1057.0,953.0,1002.0,665.0,1530.0,1312.0,2026.0,1195.0,3018.0,5078.0,3264.0,3333.0,3787.0,4974.0,2884.0,632.0,2015.0,209.0,245.0,567.0,2240.0,380.0,650.0,428.0,171.0,191.0,86.0,148.0,12.0,22.0,46.0,92.0,5.0,27.0,146.0,95.0,47.0,1132.0,610.0,376.0,1860.0,3254.0,2488.0,642.0,2249.0,741.0,400.0,1897.0,1028.0,1962.0,640.0,288.0,371.0,1852.0,1064.0,586.0,218.0,531.0,315.0,320.0,204.0,1302.0,4291.0,1801.0,3322.0,4133.0,5891.0,4780.0,3130.0,5468.0,7660.0,9337.0,4252.0,627.0,4522.0,4243.0,16878.0,14937.0,607.0,2973.0,3459.0,3462.0,3161.0,3260.0,2557.0,931.0,470.0,769.0,441.0,174.0,390.0,325.0,352.0,115.0,133.0,810.0,410.0,392.0,707.0,495.0,194.0,78.0,312.0,855.0,643.0,219.0,168.0,382.0,860.0,222.0,497.0,420.0,717.0,236.0,500.0,1018.0,483.0,8231.0,10588.0,1799.0,4685.0,2521.0,3653.0,3766.0,1634.0,773.0,2049.0,797.0,1411.0,1335.0,481.0,878.0,1034.0,1525.0,512.0,1876.0,2312.0,902.0,979.0,1218.0,1004.0,1297.0,675.0,178.0,534.0,864.0,970.0,479.0,1791.0,58.0,1679.0,145.0,164.0,424.0,132.0,103.0,55.0,49.0,205.0,184.0,341.0,349.0,887.0,2244.0,985.0,597.0,792.0,794.0,1396.0,1796.0,921.0,57.0,497.0,438.0,2283.0,2735.0,1348.0,401.0,1898.0,1899.0,1233.0,2601.0,1037.0,1409.0,0.0,0.0
1037,1321.0,603.0,861.0,876.0,820.0,858.0,601.0,358.0,624.0,346.0,644.0,571.0,1311.0,150.0,353.0,995.0,762.0,443.0,540.0,1954.0,2152.0,1149.0,1040.0,1140.0,927.0,530.0,427.0,260.0,125.0,216.0,657.0,560.0,1387.0,605.0,1616.0,546.0,370.0,561.0,1080.0,820.0,1073.0,856.0,565.0,760.0,1033.0,2617.0,792.0,766.0,310.0,325.0,221.0,614.0,202.0,280.0,265.0,712.0,1952.0,776.0,3488.0,1241.0,4389.0,5834.0,1861.0,3732.0,1975.0,1771.0,1828.0,1755.0,3146.0,896.0,595.0,429.0,134.0,534.0,285.0,246.0,313.0,1661.0,1464.0,8289.0,2346.0,497.0,941.0,811.0,797.0,567.0,817.0,491.0,902.0,1125.0,2839.0,4237.0,2369.0,2673.0,3254.0,3828.0,1848.0,545.0,1214.0,146.0,134.0,494.0,852.0,212.0,512.0,214.0,69.0,46.0,23.0,75.0,21.0,9.0,23.0,42.0,1.0,61.0,58.0,43.0,19.0,715.0,378.0,385.0,1625.0,2330.0,1886.0,406.0,1813.0,517.0,276.0,1091.0,436.0,1668.0,628.0,235.0,212.0,946.0,655.0,366.0,116.0,326.0,283.0,126.0,130.0,1085.0,2444.0,1355.0,2239.0,2754.0,3910.0,3078.0,2849.0,4811.0,6382.0,8273.0,4327.0,848.0,4541.0,1034.0,12596.0,12046.0,382.0,1721.0,2134.0,1934.0,2708.0,2838.0,2217.0,784.0,516.0,576.0,460.0,147.0,403.0,427.0,283.0,230.0,140.0,801.0,360.0,495.0,535.0,405.0,209.0,73.0,168.0,604.0,458.0,232.0,65.0,300.0,478.0,142.0,233.0,230.0,635.0,156.0,394.0,720.0,420.0,7537.0,8827.0,2338.0,5083.0,3096.0,2558.0,4061.0,1580.0,593.0,2240.0,995.0,1240.0,1080.0,300.0,526.0,652.0,955.0,344.0,1592.0,2185.0,984.0,738.0,1319.0,787.0,1003.0,689.0,149.0,395.0,607.0,484.0,316.0,1382.0,38.0,1352.0,84.0,54.0,297.0,95.0,95.0,51.0,34.0,133.0,108.0,149.0,291.0,983.0,2016.0,1012.0,758.0,650.0,552.0,982.0,1600.0,620.0,20.0,378.0,187.0,1177.0,1601.0,819.0,260.0,809.0,948.0,686.0,1617.0,756.0,636.0,0.0,0.0
1041,2792.0,1265.0,1470.0,1614.0,1806.0,1607.0,1270.0,981.0,671.0,810.0,1340.0,2049.0,3894.0,472.0,1158.0,2760.0,1786.0,1668.0,2497.0,10397.0,4846.0,2860.0,2821.0,2190.0,1954.0,1686.0,574.0,745.0,301.0,325.0,911.0,1925.0,7982.0,2520.0,3460.0,1308.0,965.0,1070.0,2062.0,753.0,1478.0,1030.0,609.0,579.0,1865.0,4010.0,1182.0,1159.0,547.0,1071.0,400.0,1273.0,373.0,554.0,179.0,783.0,2716.0,924.0,3382.0,1347.0,4913.0,4636.0,1488.0,3108.0,1514.0,2219.0,2536.0,2412.0,3032.0,1010.0,912.0,984.0,466.0,1620.0,667.0,201.0,319.0,1356.0,1264.0,8725.0,3423.0,593.0,1339.0,1425.0,1198.0,1646.0,2387.0,4060.0,8157.0,3021.0,4737.0,7393.0,4051.0,3534.0,5005.0,5582.0,2662.0,709.0,1396.0,143.0,291.0,594.0,1419.0,131.0,129.0,172.0,48.0,65.0,17.0,58.0,26.0,20.0,25.0,61.0,0.0,28.0,111.0,44.0,24.0,927.0,363.0,372.0,1511.0,2203.0,1922.0,516.0,1826.0,652.0,592.0,2286.0,1230.0,1774.0,761.0,628.0,277.0,982.0,979.0,677.0,184.0,414.0,400.0,486.0,120.0,1520.0,4112.0,1648.0,2568.0,4098.0,4403.0,4627.0,3275.0,5230.0,8315.0,16124.0,10896.0,2521.0,16768.0,14487.0,3626.0,6296.0,482.0,2356.0,2603.0,2770.0,2120.0,2334.0,1613.0,947.0,578.0,1377.0,492.0,178.0,472.0,455.0,325.0,393.0,369.0,2441.0,985.0,1319.0,1214.0,1105.0,461.0,165.0,248.0,622.0,520.0,292.0,102.0,570.0,907.0,241.0,703.0,469.0,804.0,359.0,515.0,1119.0,648.0,7502.0,10042.0,3309.0,6618.0,3620.0,3953.0,4066.0,1620.0,808.0,1948.0,920.0,1526.0,1244.0,544.0,1339.0,1140.0,1898.0,518.0,1883.0,2678.0,1105.0,981.0,1210.0,859.0,1315.0,716.0,168.0,497.0,1000.0,764.0,406.0,1515.0,33.0,1189.0,148.0,100.0,479.0,143.0,117.0,76.0,23.0,199.0,163.0,278.0,414.0,1256.0,2418.0,846.0,825.0,933.0,864.0,1672.0,2124.0,1722.0,34.0,462.0,755.0,2704.0,4135.0,2684.0,496.0,1876.0,1783.0,1498.0,3133.0,1402.0,1607.0,0.0,0.0
1043,2110.0,1158.0,1363.0,1339.0,1620.0,1555.0,1074.0,847.0,813.0,788.0,1195.0,2153.0,3116.0,315.0,1127.0,2047.0,1384.0,1521.0,3489.0,17108.0,5308.0,3021.0,2249.0,2347.0,2167.0,1526.0,629.0,721.0,185.0,333.0,737.0,1239.0,6280.0,2353.0,3596.0,1282.0,796.0,877.0,1997.0,749.0,1717.0,877.0,758.0,644.0,2122.0,4013.0,1416.0,1199.0,643.0,1290.0,382.0,1198.0,418.0,519.0,402.0,843.0,3237.0,671.0,3300.0,1100.0,3102.0,2937.0,815.0,1988.0,1249.0,2302.0,2675.0,2756.0,3006.0,1285.0,997.0,863.0,322.0,1612.0,864.0,238.0,264.0,874.0,1057.0,5765.0,2555.0,648.0,1382.0,1701.0,1377.0,1797.0,2541.0,5261.0,8277.0,2424.0,3262.0,6179.0,2199.0,2131.0,3507.0,3654.0,1804.0,454.0,929.0,149.0,192.0,345.0,1786.0,204.0,388.0,262.0,59.0,71.0,32.0,49.0,19.0,9.0,19.0,33.0,0.0,24.0,39.0,32.0,20.0,651.0,367.0,342.0,1019.0,1440.0,1593.0,517.0,1471.0,695.0,660.0,2764.0,1607.0,2175.0,911.0,481.0,380.0,1182.0,1102.0,679.0,154.0,522.0,339.0,883.0,171.0,1435.0,4086.0,2221.0,2982.0,5150.0,5393.0,5591.0,4137.0,4884.0,7317.0,17069.0,12037.0,2621.0,15769.0,16487.0,7221.0,3647.0,693.0,2422.0,2591.0,3566.0,1740.0,1536.0,1332.0,955.0,716.0,1689.0,383.0,255.0,379.0,487.0,370.0,353.0,269.0,2935.0,1031.0,1134.0,880.0,1114.0,543.0,77.0,264.0,620.0,407.0,312.0,103.0,257.0,658.0,141.0,555.0,368.0,635.0,294.0,394.0,999.0,499.0,2531.0,5542.0,1616.0,4033.0,2625.0,3354.0,3339.0,1337.0,676.0,1673.0,811.0,1374.0,1336.0,727.0,1545.0,1343.0,1836.0,331.0,1539.0,2350.0,801.0,858.0,931.0,835.0,1117.0,599.0,173.0,409.0,891.0,718.0,249.0,825.0,33.0,707.0,208.0,67.0,460.0,168.0,110.0,58.0,42.0,196.0,170.0,338.0,373.0,832.0,1578.0,615.0,503.0,906.0,1110.0,1524.0,1463.0,819.0,29.0,302.0,808.0,1556.0,1970.0,1657.0,318.0,1259.0,864.0,961.0,1934.0,556.0,1128.0,0.0,0.0
1323,405.0,448.0,378.0,501.0,386.0,348.0,453.0,110.0,147.0,103.0,246.0,761.0,1268.0,255.0,246.0,465.0,291.0,571.0,440.0,1035.0,936.0,507.0,284.0,3528.0,327.0,918.0,737.0,533.0,376.0,850.0,937.0,1571.0,1347.0,903.0,1744.0,436.0,314.0,405.0,575.0,211.0,430.0,143.0,108.0,112.0,283.0,595.0,104.0,170.0,171.0,491.0,382.0,284.0,307.0,592.0,428.0,587.0,1510.0,422.0,438.0,730.0,3161.0,3064.0,906.0,4364.0,487.0,420.0,181.0,175.0,199.0,33.0,83.0,194.0,68.0,279.0,251.0,142.0,258.0,484.0,295.0,541.0,380.0,166.0,63.0,80.0,54.0,176.0,409.0,392.0,262.0,243.0,398.0,627.0,434.0,238.0,336.0,670.0,349.0,78.0,176.0,17.0,32.0,97.0,888.0,244.0,252.0,316.0,123.0,148.0,59.0,266.0,126.0,87.0,116.0,184.0,6.0,144.0,244.0,79.0,116.0,3687.0,488.0,571.0,2780.0,8348.0,1019.0,310.0,494.0,107.0,123.0,333.0,150.0,109.0,66.0,171.0,92.0,564.0,151.0,189.0,145.0,316.0,175.0,221.0,85.0,152.0,593.0,182.0,2343.0,202.0,230.0,259.0,206.0,494.0,472.0,642.0,593.0,61.0,601.0,328.0,544.0,691.0,1240.0,6127.0,10093.0,17716.0,10418.0,12143.0,1352.0,453.0,68.0,208.0,128.0,16.0,93.0,102.0,72.0,19.0,27.0,103.0,63.0,26.0,296.0,46.0,27.0,3.0,7.0,18.0,28.0,37.0,23.0,212.0,241.0,74.0,157.0,171.0,223.0,82.0,164.0,352.0,221.0,487.0,607.0,110.0,269.0,250.0,233.0,276.0,153.0,88.0,199.0,174.0,162.0,167.0,89.0,255.0,206.0,137.0,81.0,930.0,802.0,325.0,331.0,503.0,402.0,474.0,341.0,75.0,265.0,401.0,3549.0,3218.0,8931.0,311.0,7577.0,114.0,33.0,338.0,75.0,23.0,37.0,7.0,113.0,49.0,103.0,109.0,130.0,178.0,97.0,70.0,70.0,75.0,94.0,222.0,129.0,10.0,64.0,99.0,295.0,300.0,261.0,40.0,237.0,188.0,178.0,246.0,87.0,230.0,0.0,0.0
1327,1832.0,1196.0,1504.0,1546.0,1441.0,1091.0,1057.0,1090.0,645.0,728.0,989.0,2604.0,3775.0,861.0,724.0,1612.0,758.0,1489.0,1029.0,3822.0,2175.0,1163.0,684.0,11687.0,1166.0,3423.0,3072.0,1471.0,875.0,2335.0,2709.0,4940.0,3061.0,2208.0,4896.0,1878.0,1165.0,1385.0,1699.0,243.0,377.0,244.0,152.0,140.0,551.0,2405.0,748.0,1506.0,702.0,1534.0,802.0,901.0,1308.0,1740.0,847.0,1752.0,5673.0,1392.0,1305.0,1611.0,6293.0,8522.0,2563.0,11458.0,1904.0,1144.0,416.0,658.0,1970.0,1100.0,637.0,836.0,388.0,558.0,827.0,398.0,936.0,1545.0,1204.0,1750.0,1332.0,881.0,523.0,539.0,258.0,585.0,1455.0,1003.0,1261.0,826.0,1019.0,1598.0,832.0,662.0,945.0,1383.0,766.0,185.0,559.0,40.0,121.0,148.0,3833.0,548.0,1086.0,672.0,329.0,298.0,210.0,635.0,303.0,198.0,237.0,386.0,5.0,163.0,499.0,229.0,203.0,6723.0,814.0,1612.0,6734.0,17462.0,1881.0,594.0,670.0,120.0,227.0,506.0,346.0,758.0,656.0,594.0,413.0,1794.0,781.0,513.0,281.0,531.0,439.0,481.0,151.0,1005.0,1861.0,641.0,6510.0,1019.0,1894.0,1970.0,1430.0,2321.0,2167.0,3704.0,3079.0,448.0,3605.0,2150.0,2881.0,2690.0,6659.0,2707.0,16359.0,28307.0,27289.0,26242.0,3667.0,1026.0,742.0,1043.0,424.0,125.0,329.0,350.0,288.0,65.0,42.0,234.0,95.0,70.0,491.0,103.0,39.0,29.0,15.0,35.0,43.0,89.0,18.0,156.0,124.0,74.0,124.0,60.0,164.0,51.0,90.0,183.0,100.0,1902.0,1671.0,290.0,894.0,565.0,779.0,795.0,419.0,251.0,1027.0,655.0,558.0,666.0,664.0,1753.0,1368.0,1317.0,417.0,1662.0,1723.0,748.0,637.0,932.0,694.0,884.0,554.0,129.0,413.0,734.0,11326.0,7181.0,19800.0,657.0,14200.0,242.0,114.0,672.0,188.0,121.0,76.0,45.0,273.0,203.0,412.0,153.0,186.0,406.0,362.0,204.0,175.0,198.0,374.0,525.0,252.0,6.0,102.0,230.0,810.0,720.0,549.0,95.0,589.0,481.0,394.0,680.0,335.0,394.0,0.0,0.0
1329,921.0,938.0,1351.0,1182.0,1153.0,1092.0,927.0,1013.0,866.0,777.0,1059.0,2606.0,3575.0,785.0,572.0,1293.0,861.0,1752.0,1186.0,3849.0,2729.0,1418.0,771.0,13352.0,1297.0,3489.0,2800.0,1554.0,879.0,2259.0,2768.0,6641.0,3629.0,2107.0,6148.0,1793.0,972.0,1070.0,1860.0,76.0,236.0,112.0,84.0,70.0,881.0,2643.0,1024.0,992.0,835.0,1895.0,980.0,965.0,942.0,1673.0,762.0,1603.0,6094.0,1133.0,1018.0,1214.0,5763.0,5778.0,1752.0,7129.0,2302.0,2236.0,1278.0,1130.0,1542.0,758.0,540.0,677.0,402.0,652.0,977.0,514.0,1167.0,1314.0,1332.0,1259.0,985.0,657.0,669.0,553.0,233.0,570.0,1097.0,1296.0,1467.0,832.0,1015.0,1435.0,810.0,508.0,888.0,1246.0,760.0,264.0,547.0,48.0,89.0,216.0,5556.0,577.0,675.0,774.0,274.0,371.0,196.0,542.0,324.0,198.0,346.0,746.0,22.0,194.0,720.0,248.0,138.0,3746.0,210.0,735.0,3318.0,6060.0,380.0,257.0,160.0,174.0,407.0,869.0,522.0,880.0,618.0,385.0,456.0,1821.0,918.0,567.0,267.0,553.0,404.0,919.0,155.0,790.0,2996.0,1240.0,12749.0,2447.0,3021.0,1961.0,1638.0,2398.0,1604.0,4083.0,2826.0,339.0,3596.0,2278.0,2659.0,2468.0,9632.0,14190.0,2530.0,2665.0,5476.0,7985.0,3329.0,6168.0,1621.0,2845.0,386.0,156.0,293.0,248.0,322.0,86.0,105.0,1046.0,653.0,309.0,2439.0,596.0,217.0,28.0,11.0,31.0,31.0,116.0,134.0,772.0,793.0,451.0,722.0,360.0,872.0,324.0,552.0,1254.0,799.0,1639.0,1775.0,260.0,699.0,485.0,882.0,599.0,326.0,284.0,620.0,454.0,535.0,788.0,624.0,1953.0,1376.0,1282.0,247.0,1502.0,1563.0,462.0,688.0,684.0,567.0,882.0,517.0,114.0,321.0,747.0,4444.0,4436.0,11874.0,259.0,4166.0,290.0,82.0,510.0,198.0,143.0,104.0,36.0,193.0,199.0,393.0,267.0,184.0,494.0,287.0,193.0,284.0,381.0,477.0,710.0,436.0,16.0,197.0,316.0,562.0,760.0,498.0,146.0,700.0,359.0,322.0,598.0,271.0,510.0,1.0,0.0
1331,1009.0,1341.0,1419.0,1394.0,1418.0,1253.0,1108.0,1107.0,883.0,804.0,1158.0,2893.0,3325.0,531.0,525.0,951.0,1262.0,1695.0,1293.0,4030.0,2741.0,1740.0,1012.0,18655.0,1340.0,4214.0,3809.0,1705.0,1281.0,2106.0,2495.0,5903.0,4175.0,2968.0,10503.0,1812.0,1419.0,1761.0,2523.0,71.0,254.0,131.0,74.0,167.0,2277.0,6021.0,1677.0,2314.0,1312.0,1892.0,1298.0,1158.0,1028.0,1668.0,928.0,2265.0,6836.0,1750.0,1423.0,1722.0,12922.0,16015.0,4867.0,27276.0,6314.0,4703.0,4138.0,3298.0,2161.0,1770.0,917.0,1009.0,440.0,886.0,1222.0,640.0,1023.0,2056.0,1914.0,1905.0,1651.0,1038.0,718.0,934.0,268.0,475.0,1239.0,1303.0,1991.0,1302.0,1433.0,1950.0,921.0,881.0,1298.0,1517.0,961.0,287.0,755.0,66.0,121.0,194.0,5711.0,731.0,1263.0,910.0,256.0,322.0,213.0,778.0,452.0,319.0,348.0,708.0,8.0,246.0,706.0,305.0,232.0,19222.0,2141.0,2896.0,12726.0,24508.0,3656.0,1970.0,3375.0,851.0,1007.0,2209.0,587.0,1296.0,1224.0,537.0,670.0,2460.0,1167.0,723.0,553.0,812.0,692.0,1024.0,255.0,1250.0,5072.0,2945.0,18836.0,4583.0,6317.0,3744.0,2545.0,5399.0,2372.0,4715.0,3185.0,339.0,3965.0,2571.0,2984.0,3353.0,17357.0,27251.0,3189.0,3976.0,24478.0,35429.0,9825.0,14236.0,3806.0,5119.0,410.0,98.0,366.0,411.0,485.0,93.0,363.0,2268.0,1133.0,596.0,5550.0,1175.0,488.0,101.0,9.0,70.0,324.0,464.0,391.0,1605.0,1422.0,869.0,1142.0,964.0,1635.0,726.0,1542.0,2479.0,1434.0,2380.0,1925.0,259.0,830.0,588.0,867.0,875.0,474.0,301.0,953.0,661.0,710.0,829.0,837.0,2460.0,1628.0,1512.0,451.0,1937.0,1824.0,654.0,693.0,1305.0,793.0,1015.0,696.0,112.0,475.0,977.0,26521.0,21848.0,66135.0,1772.0,20743.0,293.0,126.0,895.0,242.0,135.0,151.0,52.0,340.0,250.0,493.0,221.0,257.0,670.0,453.0,190.0,329.0,380.0,642.0,898.0,402.0,12.0,178.0,278.0,725.0,797.0,702.0,168.0,831.0,572.0,373.0,874.0,381.0,459.0,0.0,0.0
1333,905.0,521.0,798.0,921.0,950.0,1271.0,717.0,904.0,1018.0,640.0,881.0,2666.0,3177.0,610.0,646.0,768.0,1335.0,1725.0,1553.0,3600.0,2681.0,1428.0,733.0,16990.0,1586.0,4803.0,2517.0,1452.0,665.0,1564.0,1727.0,6269.0,3983.0,2359.0,8835.0,1504.0,617.0,715.0,1081.0,123.0,768.0,491.0,271.0,317.0,6114.0,8781.0,2569.0,3412.0,2079.0,3772.0,501.0,664.0,791.0,1546.0,595.0,1451.0,5996.0,660.0,511.0,788.0,1816.0,2605.0,1489.0,6478.0,2386.0,4810.0,3738.0,2621.0,973.0,1604.0,705.0,765.0,325.0,572.0,1384.0,666.0,890.0,925.0,1651.0,1123.0,1315.0,496.0,882.0,1114.0,321.0,363.0,960.0,1063.0,1626.0,616.0,619.0,1089.0,423.0,258.0,421.0,686.0,430.0,116.0,226.0,33.0,64.0,88.0,7501.0,424.0,480.0,867.0,256.0,272.0,85.0,454.0,299.0,163.0,326.0,525.0,10.0,146.0,457.0,138.0,132.0,213.0,70.0,108.0,392.0,2113.0,609.0,956.0,553.0,374.0,898.0,1933.0,490.0,340.0,803.0,515.0,596.0,1653.0,934.0,416.0,245.0,401.0,337.0,1121.0,139.0,1459.0,8984.0,2621.0,13888.0,3952.0,2362.0,1152.0,1001.0,3137.0,1393.0,4644.0,2779.0,290.0,3411.0,3125.0,2029.0,1716.0,11174.0,24318.0,7168.0,27275.0,2919.0,1652.0,3137.0,11648.0,2523.0,4619.0,136.0,87.0,207.0,199.0,217.0,143.0,220.0,2248.0,1182.0,540.0,4798.0,1047.0,420.0,38.0,11.0,121.0,127.0,458.0,352.0,735.0,732.0,358.0,871.0,401.0,683.0,310.0,383.0,1016.0,512.0,1321.0,1364.0,171.0,429.0,212.0,782.0,499.0,223.0,199.0,271.0,164.0,377.0,591.0,536.0,1943.0,1755.0,2451.0,441.0,893.0,846.0,274.0,530.0,360.0,447.0,642.0,268.0,55.0,202.0,555.0,1336.0,668.0,1428.0,32.0,675.0,281.0,32.0,354.0,72.0,83.0,36.0,34.0,85.0,181.0,289.0,247.0,130.0,482.0,207.0,114.0,399.0,394.0,488.0,721.0,294.0,7.0,133.0,294.0,247.0,500.0,296.0,43.0,374.0,177.0,177.0,373.0,137.0,380.0,0.0,0.0
1335,679.0,366.0,641.0,692.0,818.0,1178.0,731.0,868.0,762.0,750.0,903.0,3203.0,2789.0,457.0,570.0,700.0,2045.0,2438.0,1564.0,4419.0,3426.0,1355.0,928.0,18142.0,1577.0,4446.0,1860.0,1306.0,572.0,1378.0,1964.0,5272.0,4454.0,3467.0,11622.0,1802.0,504.0,697.0,1594.0,137.0,653.0,463.0,273.0,291.0,7335.0,9825.0,2319.0,3352.0,1790.0,3393.0,585.0,773.0,844.0,1552.0,566.0,1134.0,5073.0,511.0,471.0,552.0,1957.0,2549.0,1419.0,6469.0,2367.0,5010.0,4511.0,3290.0,1177.0,2237.0,823.0,911.0,448.0,677.0,1579.0,733.0,954.0,990.0,1510.0,1141.0,1111.0,442.0,707.0,969.0,296.0,281.0,1019.0,1163.0,1922.0,662.0,654.0,934.0,359.0,302.0,391.0,659.0,289.0,84.0,180.0,12.0,51.0,93.0,5275.0,398.0,478.0,820.0,159.0,247.0,91.0,469.0,322.0,242.0,391.0,447.0,7.0,145.0,429.0,90.0,83.0,487.0,136.0,271.0,959.0,2611.0,794.0,1296.0,940.0,662.0,1280.0,2428.0,673.0,637.0,1182.0,495.0,456.0,1049.0,611.0,342.0,151.0,277.0,239.0,1083.0,83.0,1514.0,9670.0,2699.0,16472.0,4343.0,2992.0,1699.0,1088.0,3859.0,1611.0,5529.0,3399.0,281.0,3875.0,3838.0,2517.0,1571.0,13588.0,24989.0,9870.0,41977.0,1820.0,3322.0,3264.0,15105.0,3744.0,5460.0,110.0,71.0,111.0,93.0,166.0,153.0,177.0,3363.0,1410.0,566.0,5645.0,1353.0,650.0,34.0,24.0,356.0,275.0,448.0,353.0,797.0,688.0,311.0,973.0,460.0,773.0,383.0,401.0,1026.0,560.0,1251.0,1300.0,138.0,421.0,207.0,815.0,301.0,210.0,133.0,252.0,115.0,249.0,444.0,450.0,1805.0,1508.0,1773.0,417.0,584.0,677.0,212.0,421.0,242.0,282.0,455.0,201.0,41.0,157.0,386.0,1640.0,725.0,2310.0,67.0,1459.0,168.0,52.0,216.0,65.0,82.0,27.0,40.0,61.0,137.0,223.0,144.0,102.0,359.0,171.0,128.0,333.0,429.0,396.0,587.0,280.0,13.0,133.0,273.0,268.0,394.0,233.0,32.0,368.0,166.0,175.0,231.0,109.0,272.0,0.0,0.0
1341,247.0,127.0,307.0,184.0,333.0,294.0,163.0,284.0,347.0,197.0,332.0,1193.0,670.0,97.0,250.0,338.0,608.0,1874.0,1030.0,3203.0,1982.0,689.0,433.0,3849.0,551.0,1739.0,1001.0,561.0,371.0,421.0,812.0,2262.0,4029.0,2960.0,9887.0,865.0,372.0,582.0,933.0,43.0,256.0,142.0,70.0,111.0,1183.0,1687.0,528.0,557.0,287.0,695.0,163.0,164.0,159.0,233.0,142.0,298.0,1228.0,149.0,183.0,126.0,2085.0,1429.0,396.0,2174.0,206.0,441.0,365.0,517.0,449.0,620.0,233.0,357.0,151.0,310.0,469.0,237.0,282.0,390.0,545.0,503.0,406.0,132.0,215.0,343.0,153.0,180.0,274.0,831.0,1435.0,488.0,559.0,715.0,240.0,195.0,264.0,498.0,227.0,69.0,94.0,15.0,53.0,48.0,904.0,136.0,140.0,201.0,41.0,60.0,31.0,137.0,118.0,30.0,70.0,118.0,7.0,34.0,102.0,38.0,50.0,631.0,237.0,359.0,842.0,2447.0,1041.0,893.0,739.0,145.0,175.0,471.0,123.0,419.0,389.0,187.0,147.0,302.0,214.0,105.0,40.0,64.0,68.0,209.0,36.0,387.0,1520.0,661.0,2371.0,1217.0,922.0,1137.0,682.0,3465.0,1370.0,3407.0,2505.0,270.0,3102.0,2737.0,1856.0,1319.0,1724.0,3905.0,3853.0,13124.0,3401.0,3079.0,1494.0,7083.0,3528.0,6791.0,37.0,29.0,62.0,37.0,53.0,82.0,115.0,1459.0,843.0,318.0,2979.0,321.0,43.0,17.0,381.0,493.0,254.0,251.0,116.0,329.0,623.0,237.0,1004.0,463.0,586.0,338.0,408.0,884.0,424.0,837.0,1037.0,112.0,278.0,77.0,292.0,191.0,99.0,73.0,71.0,38.0,95.0,163.0,120.0,430.0,381.0,533.0,115.0,164.0,244.0,75.0,158.0,78.0,63.0,186.0,103.0,20.0,70.0,113.0,1520.0,463.0,1250.0,65.0,1350.0,57.0,17.0,69.0,20.0,14.0,6.0,7.0,47.0,14.0,70.0,88.0,66.0,125.0,54.0,17.0,92.0,79.0,132.0,137.0,168.0,7.0,26.0,154.0,166.0,300.0,174.0,60.0,181.0,82.0,90.0,209.0,85.0,125.0,0.0,1.0
