819,93.0,80.0,286.0,149.0,255.0,406.0,207.0,198.0,299.0,255.0,403.0,1187.0,620.0,71.0,108.0,154.0,825.0,1047.0,819.0,1817.0,1283.0,496.0,502.0,1354.0,606.0,1459.0,917.0,607.0,406.0,337.0,735.0,1138.0,2457.0,1520.0,1470.0,1184.0,392.0,979.0,615.0,23.0,79.0,75.0,44.0,155.0,1527.0,2598.0,887.0,1102.0,491.0,404.0,86.0,221.0,91.0,368.0,146.0,197.0,917.0,86.0,66.0,128.0,140.0,152.0,86.0,451.0,300.0,663.0,191.0,477.0,785.0,414.0,248.0,229.0,81.0,474.0,626.0,324.0,293.0,199.0,279.0,162.0,732.0,86.0,658.0,755.0,364.0,211.0,1513.0,1717.0,913.0,686.0,390.0,517.0,161.0,85.0,173.0,156.0,132.0,45.0,54.0,5.0,19.0,15.0,973.0,90.0,51.0,198.0,32.0,58.0,33.0,191.0,182.0,67.0,165.0,129.0,2.0,37.0,93.0,20.0,16.0,435.0,251.0,165.0,961.0,581.0,1052.0,182.0,456.0,357.0,1184.0,1994.0,639.0,828.0,2046.0,457.0,177.0,203.0,185.0,114.0,41.0,76.0,85.0,472.0,17.0,640.0,2896.0,1014.0,1118.0,1773.0,1562.0,806.0,886.0,660.0,806.0,2673.0,1900.0,141.0,1579.0,1773.0,1024.0,625.0,341.0,310.0,50.0,3447.0,127.0,183.0,279.0,1155.0,277.0,720.0,9.0,13.0,55.0,17.0,58.0,37.0,45.0,1176.0,719.0,178.0,1767.0,550.0,182.0,0.0,559.0,265.0,62.0,648.0,483.0,108.0,112.0,57.0,301.0,175.0,171.0,104.0,60.0,187.0,120.0,386.0,353.0,18.0,127.0,50.0,268.0,62.0,61.0,35.0,42.0,23.0,37.0,123.0,127.0,362.0,493.0,684.0,168.0,80.0,75.0,39.0,87.0,13.0,25.0,53.0,28.0,8.0,25.0,44.0,597.0,110.0,276.0,68.0,717.0,34.0,2.0,12.0,6.0,9.0,4.0,3.0,13.0,8.0,35.0,25.0,5.0,66.0,38.0,20.0,108.0,140.0,222.0,138.0,66.0,1.0,11.0,95.0,41.0,117.0,67.0,9.0,38.0,18.0,17.0,32.0,17.0,74.0,0.0,0.0
821,23.0,56.0,41.0,53.0,77.0,128.0,156.0,132.0,111.0,130.0,182.0,518.0,136.0,17.0,43.0,29.0,361.0,320.0,264.0,512.0,269.0,119.0,87.0,425.0,183.0,661.0,343.0,210.0,53.0,160.0,294.0,287.0,762.0,377.0,478.0,311.0,85.0,482.0,238.0,6.0,51.0,28.0,30.0,34.0,344.0,563.0,199.0,191.0,108.0,105.0,28.0,98.0,50.0,100.0,19.0,72.0,354.0,12.0,19.0,55.0,19.0,35.0,18.0,34.0,20.0,23.0,10.0,83.0,187.0,87.0,62.0,99.0,11.0,131.0,149.0,81.0,110.0,59.0,55.0,49.0,249.0,57.0,109.0,218.0,174.0,143.0,537.0,466.0,350.0,207.0,138.0,150.0,44.0,15.0,66.0,71.0,18.0,8.0,9.0,5.0,4.0,5.0,281.0,29.0,29.0,76.0,13.0,26.0,8.0,40.0,23.0,6.0,38.0,30.0,0.0,6.0,18.0,3.0,1.0,63.0,100.0,56.0,202.0,86.0,268.0,165.0,118.0,229.0,143.0,493.0,131.0,113.0,507.0,192.0,62.0,74.0,57.0,21.0,7.0,5.0,43.0,94.0,1.0,154.0,516.0,230.0,347.0,562.0,355.0,177.0,217.0,158.0,237.0,505.0,509.0,52.0,351.0,429.0,295.0,182.0,49.0,40.0,20.0,513.0,44.0,45.0,46.0,143.0,37.0,131.0,3.0,5.0,4.0,0.0,6.0,11.0,12.0,250.0,110.0,68.0,495.0,124.0,24.0,0.0,159.0,81.0,23.0,100.0,79.0,46.0,34.0,25.0,85.0,20.0,46.0,6.0,20.0,49.0,40.0,131.0,119.0,13.0,32.0,7.0,61.0,31.0,10.0,8.0,12.0,2.0,13.0,23.0,83.0,132.0,133.0,202.0,32.0,23.0,18.0,2.0,24.0,3.0,16.0,19.0,7.0,2.0,20.0,15.0,181.0,41.0,73.0,8.0,95.0,7.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,13.0,14.0,4.0,22.0,6.0,5.0,14.0,49.0,70.0,36.0,9.0,4.0,8.0,30.0,5.0,22.0,10.0,1.0,13.0,3.0,5.0,5.0,2.0,12.0,0.0,0.0
823,2.0,5.0,16.0,5.0,18.0,12.0,7.0,22.0,15.0,15.0,12.0,167.0,37.0,2.0,2.0,4.0,32.0,44.0,7.0,87.0,40.0,4.0,28.0,106.0,54.0,180.0,45.0,29.0,13.0,26.0,28.0,49.0,102.0,122.0,113.0,32.0,3.0,131.0,60.0,10.0,8.0,4.0,4.0,4.0,31.0,77.0,25.0,23.0,31.0,5.0,9.0,21.0,12.0,22.0,9.0,30.0,38.0,21.0,6.0,9.0,6.0,11.0,11.0,44.0,5.0,1.0,6.0,34.0,72.0,30.0,26.0,15.0,3.0,29.0,44.0,14.0,8.0,19.0,5.0,8.0,20.0,10.0,24.0,36.0,31.0,26.0,94.0,89.0,10.0,11.0,18.0,13.0,16.0,2.0,6.0,17.0,19.0,7.0,2.0,0.0,8.0,0.0,32.0,7.0,2.0,6.0,1.0,2.0,0.0,19.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,55.0,92.0,51.0,325.0,313.0,597.0,171.0,395.0,77.0,86.0,99.0,73.0,138.0,387.0,98.0,2.0,6.0,5.0,4.0,3.0,0.0,10.0,12.0,0.0,11.0,78.0,77.0,117.0,113.0,132.0,101.0,38.0,39.0,56.0,88.0,99.0,1.0,60.0,40.0,27.0,39.0,4.0,6.0,41.0,137.0,30.0,70.0,4.0,20.0,8.0,20.0,6.0,1.0,2.0,0.0,1.0,2.0,3.0,8.0,15.0,9.0,67.0,4.0,1.0,0.0,18.0,65.0,23.0,44.0,26.0,15.0,4.0,2.0,4.0,5.0,10.0,2.0,3.0,3.0,3.0,26.0,39.0,0.0,20.0,10.0,8.0,1.0,1.0,0.0,12.0,0.0,8.0,9.0,12.0,23.0,19.0,16.0,11.0,4.0,2.0,4.0,29.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,50.0,10.0,22.0,2.0,63.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
825,61.0,27.0,48.0,29.0,38.0,66.0,58.0,104.0,41.0,63.0,68.0,403.0,89.0,20.0,45.0,25.0,93.0,192.0,102.0,255.0,148.0,40.0,53.0,315.0,197.0,530.0,211.0,114.0,48.0,63.0,66.0,207.0,517.0,244.0,380.0,83.0,28.0,195.0,89.0,4.0,48.0,18.0,42.0,24.0,86.0,204.0,55.0,108.0,43.0,78.0,15.0,35.0,21.0,35.0,35.0,52.0,238.0,18.0,9.0,14.0,33.0,16.0,3.0,28.0,0.0,6.0,2.0,6.0,27.0,11.0,14.0,8.0,8.0,86.0,33.0,6.0,24.0,36.0,22.0,28.0,126.0,14.0,114.0,83.0,66.0,62.0,248.0,314.0,191.0,85.0,65.0,109.0,43.0,9.0,38.0,38.0,19.0,3.0,15.0,1.0,3.0,8.0,200.0,15.0,3.0,41.0,3.0,4.0,2.0,6.0,8.0,11.0,12.0,19.0,0.0,1.0,6.0,0.0,0.0,107.0,80.0,71.0,321.0,119.0,263.0,281.0,195.0,36.0,183.0,1062.0,185.0,124.0,199.0,133.0,25.0,51.0,44.0,15.0,13.0,8.0,9.0,52.0,10.0,60.0,230.0,50.0,128.0,154.0,51.0,46.0,25.0,55.0,79.0,311.0,191.0,34.0,228.0,223.0,134.0,83.0,15.0,11.0,26.0,232.0,40.0,47.0,7.0,108.0,13.0,30.0,3.0,2.0,15.0,4.0,4.0,15.0,5.0,205.0,73.0,20.0,297.0,69.0,9.0,0.0,213.0,115.0,80.0,49.0,75.0,64.0,74.0,24.0,135.0,60.0,62.0,50.0,41.0,85.0,48.0,81.0,71.0,4.0,38.0,5.0,26.0,6.0,12.0,2.0,4.0,0.0,11.0,16.0,12.0,88.0,82.0,50.0,3.0,22.0,17.0,1.0,31.0,3.0,3.0,14.0,8.0,0.0,19.0,5.0,119.0,42.0,101.0,4.0,91.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,8.0,3.0,0.0,3.0,8.0,16.0,37.0,13.0,0.0,0.0,1.0,6.0,5.0,19.0,1.0,6.0,10.0,12.0,13.0,6.0,11.0,0.0,0.0
827,5.0,5.0,9.0,4.0,2.0,0.0,2.0,2.0,9.0,15.0,5.0,62.0,9.0,9.0,27.0,3.0,5.0,34.0,6.0,22.0,27.0,2.0,12.0,53.0,11.0,109.0,31.0,39.0,17.0,20.0,6.0,54.0,74.0,39.0,44.0,13.0,4.0,58.0,37.0,7.0,27.0,11.0,26.0,5.0,4.0,10.0,1.0,2.0,0.0,27.0,5.0,10.0,1.0,6.0,11.0,5.0,24.0,2.0,3.0,2.0,7.0,11.0,2.0,9.0,3.0,3.0,1.0,6.0,9.0,2.0,7.0,1.0,4.0,20.0,4.0,2.0,25.0,2.0,8.0,4.0,7.0,3.0,10.0,15.0,10.0,18.0,107.0,49.0,26.0,11.0,12.0,9.0,6.0,1.0,3.0,5.0,16.0,1.0,6.0,3.0,1.0,2.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,6.0,4.0,51.0,17.0,80.0,92.0,100.0,22.0,114.0,509.0,278.0,46.0,18.0,121.0,2.0,4.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,12.0,11.0,4.0,6.0,9.0,18.0,8.0,18.0,14.0,20.0,32.0,3.0,38.0,11.0,7.0,6.0,1.0,0.0,3.0,34.0,12.0,9.0,3.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,25.0,5.0,7.0,0.0,38.0,5.0,3.0,8.0,0.0,7.0,2.0,0.0,24.0,4.0,15.0,9.0,4.0,10.0,11.0,10.0,15.0,0.0,12.0,3.0,9.0,5.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,7.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,4.0,16.0,3.0,18.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0
829,47.0,45.0,94.0,76.0,114.0,116.0,100.0,151.0,74.0,76.0,158.0,428.0,166.0,16.0,58.0,35.0,437.0,465.0,256.0,1257.0,428.0,170.0,105.0,291.0,235.0,577.0,288.0,159.0,50.0,40.0,302.0,284.0,660.0,492.0,492.0,184.0,17.0,151.0,119.0,69.0,206.0,115.0,76.0,185.0,581.0,832.0,124.0,249.0,97.0,143.0,28.0,36.0,27.0,107.0,27.0,84.0,250.0,25.0,34.0,19.0,140.0,79.0,56.0,77.0,119.0,292.0,120.0,86.0,372.0,79.0,99.0,125.0,39.0,152.0,204.0,150.0,141.0,123.0,132.0,89.0,136.0,42.0,71.0,135.0,112.0,81.0,340.0,403.0,634.0,92.0,84.0,101.0,63.0,33.0,46.0,75.0,30.0,26.0,17.0,4.0,21.0,8.0,234.0,49.0,19.0,81.0,17.0,25.0,14.0,121.0,31.0,13.0,31.0,50.0,2.0,14.0,45.0,6.0,4.0,61.0,56.0,28.0,199.0,74.0,214.0,244.0,125.0,63.0,374.0,413.0,163.0,559.0,42.0,117.0,31.0,87.0,61.0,74.0,21.0,23.0,39.0,127.0,6.0,237.0,894.0,402.0,386.0,647.0,173.0,95.0,119.0,384.0,466.0,1335.0,1103.0,100.0,871.0,1343.0,532.0,445.0,35.0,340.0,315.0,836.0,25.0,51.0,62.0,67.0,42.0,181.0,15.0,13.0,1.0,13.0,15.0,3.0,1.0,62.0,16.0,8.0,86.0,32.0,29.0,3.0,69.0,94.0,37.0,37.0,6.0,17.0,15.0,5.0,100.0,37.0,55.0,14.0,14.0,65.0,23.0,276.0,279.0,21.0,72.0,66.0,103.0,69.0,18.0,28.0,13.0,6.0,22.0,56.0,47.0,267.0,223.0,257.0,60.0,26.0,33.0,5.0,28.0,6.0,10.0,18.0,5.0,2.0,14.0,27.0,42.0,13.0,45.0,1.0,86.0,15.0,3.0,12.0,7.0,1.0,2.0,1.0,1.0,8.0,1.0,16.0,3.0,63.0,13.0,8.0,72.0,67.0,64.0,45.0,52.0,0.0,4.0,33.0,10.0,47.0,47.0,5.0,23.0,7.0,17.0,23.0,16.0,26.0,0.0,0.0
831,46.0,89.0,144.0,79.0,87.0,176.0,47.0,37.0,116.0,238.0,333.0,1097.0,371.0,40.0,108.0,98.0,285.0,635.0,505.0,668.0,433.0,121.0,121.0,732.0,464.0,1607.0,824.0,437.0,207.0,196.0,346.0,697.0,1526.0,741.0,841.0,255.0,59.0,333.0,279.0,27.0,150.0,64.0,26.0,80.0,339.0,466.0,76.0,158.0,144.0,251.0,46.0,153.0,83.0,254.0,108.0,169.0,522.0,30.0,53.0,122.0,99.0,43.0,12.0,28.0,79.0,237.0,97.0,78.0,134.0,6.0,20.0,21.0,42.0,333.0,128.0,119.0,121.0,46.0,62.0,86.0,266.0,44.0,101.0,511.0,286.0,320.0,883.0,956.0,448.0,306.0,201.0,289.0,83.0,70.0,135.0,117.0,63.0,17.0,58.0,8.0,13.0,22.0,248.0,29.0,61.0,84.0,13.0,13.0,32.0,37.0,23.0,6.0,24.0,75.0,5.0,5.0,16.0,4.0,3.0,132.0,116.0,81.0,387.0,167.0,432.0,468.0,464.0,238.0,1054.0,1135.0,407.0,95.0,474.0,456.0,46.0,45.0,19.0,44.0,39.0,18.0,35.0,211.0,9.0,101.0,622.0,167.0,216.0,403.0,142.0,122.0,32.0,280.0,187.0,348.0,319.0,31.0,282.0,314.0,206.0,122.0,16.0,233.0,237.0,616.0,51.0,83.0,50.0,52.0,4.0,41.0,1.0,8.0,8.0,3.0,11.0,14.0,6.0,118.0,37.0,36.0,329.0,68.0,44.0,1.0,303.0,255.0,60.0,172.0,58.0,28.0,76.0,17.0,197.0,63.0,74.0,45.0,45.0,75.0,39.0,123.0,76.0,3.0,26.0,15.0,36.0,18.0,25.0,13.0,9.0,4.0,22.0,26.0,31.0,95.0,148.0,90.0,27.0,36.0,31.0,13.0,39.0,8.0,15.0,16.0,4.0,4.0,13.0,17.0,126.0,26.0,101.0,6.0,171.0,25.0,0.0,12.0,5.0,5.0,5.0,0.0,4.0,3.0,5.0,14.0,2.0,13.0,4.0,10.0,26.0,54.0,23.0,31.0,31.0,0.0,10.0,23.0,37.0,48.0,32.0,0.0,7.0,3.0,5.0,20.0,12.0,13.0,0.0,0.0
837,9.0,12.0,24.0,14.0,9.0,14.0,7.0,6.0,24.0,15.0,28.0,55.0,17.0,13.0,33.0,11.0,22.0,79.0,47.0,65.0,81.0,27.0,28.0,232.0,22.0,74.0,43.0,66.0,13.0,37.0,53.0,133.0,159.0,26.0,104.0,91.0,12.0,56.0,65.0,20.0,93.0,27.0,27.0,22.0,58.0,214.0,25.0,11.0,13.0,38.0,10.0,10.0,3.0,51.0,7.0,20.0,68.0,4.0,6.0,27.0,27.0,29.0,0.0,21.0,8.0,92.0,37.0,73.0,71.0,19.0,8.0,13.0,3.0,38.0,10.0,7.0,38.0,16.0,32.0,40.0,119.0,19.0,47.0,15.0,12.0,15.0,48.0,304.0,91.0,73.0,56.0,154.0,32.0,18.0,30.0,27.0,35.0,9.0,12.0,1.0,16.0,4.0,82.0,4.0,5.0,18.0,1.0,4.0,23.0,10.0,2.0,5.0,2.0,20.0,0.0,2.0,14.0,3.0,1.0,51.0,62.0,37.0,148.0,71.0,212.0,68.0,151.0,127.0,220.0,328.0,273.0,95.0,215.0,99.0,1.0,13.0,13.0,6.0,16.0,4.0,16.0,33.0,9.0,19.0,141.0,80.0,128.0,138.0,56.0,89.0,47.0,93.0,91.0,129.0,96.0,1.0,16.0,51.0,86.0,58.0,31.0,61.0,57.0,172.0,63.0,27.0,33.0,54.0,1.0,27.0,9.0,2.0,11.0,5.0,0.0,24.0,1.0,29.0,14.0,12.0,100.0,22.0,17.0,0.0,64.0,87.0,27.0,65.0,16.0,14.0,39.0,5.0,42.0,32.0,42.0,6.0,22.0,30.0,9.0,61.0,51.0,4.0,14.0,15.0,11.0,1.0,7.0,10.0,3.0,1.0,7.0,10.0,11.0,28.0,21.0,56.0,2.0,10.0,14.0,11.0,26.0,1.0,5.0,11.0,3.0,0.0,3.0,6.0,36.0,21.0,41.0,2.0,36.0,7.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,8.0,0.0,6.0,2.0,3.0,8.0,4.0,8.0,7.0,20.0,0.0,8.0,1.0,1.0,7.0,4.0,0.0,0.0,1.0,4.0,3.0,7.0,4.0,0.0,0.0
925,62.0,105.0,165.0,187.0,167.0,246.0,145.0,108.0,543.0,41.0,54.0,92.0,131.0,98.0,82.0,274.0,276.0,230.0,245.0,297.0,395.0,167.0,99.0,343.0,130.0,34.0,23.0,59.0,9.0,21.0,83.0,139.0,694.0,215.0,252.0,101.0,106.0,29.0,141.0,133.0,295.0,111.0,138.0,435.0,963.0,863.0,612.0,533.0,459.0,186.0,110.0,154.0,22.0,37.0,104.0,74.0,420.0,53.0,44.0,82.0,31.0,32.0,7.0,20.0,24.0,66.0,49.0,91.0,126.0,61.0,65.0,68.0,19.0,191.0,86.0,171.0,79.0,86.0,42.0,80.0,138.0,20.0,215.0,462.0,86.0,102.0,158.0,466.0,255.0,122.0,196.0,190.0,42.0,27.0,41.0,80.0,26.0,9.0,24.0,0.0,2.0,5.0,1614.0,228.0,250.0,328.0,138.0,220.0,97.0,258.0,195.0,210.0,133.0,179.0,23.0,47.0,141.0,32.0,15.0,8.0,1.0,3.0,15.0,16.0,23.0,53.0,11.0,15.0,23.0,93.0,72.0,43.0,75.0,4.0,170.0,745.0,187.0,469.0,306.0,275.0,320.0,1149.0,130.0,128.0,288.0,142.0,152.0,285.0,207.0,134.0,80.0,109.0,137.0,195.0,243.0,39.0,231.0,152.0,55.0,70.0,28.0,151.0,104.0,369.0,48.0,67.0,18.0,41.0,14.0,24.0,42.0,22.0,52.0,64.0,56.0,23.0,14.0,188.0,125.0,116.0,34.0,90.0,16.0,1.0,0.0,25.0,6.0,18.0,16.0,1.0,4.0,0.0,11.0,7.0,6.0,10.0,7.0,39.0,3.0,79.0,102.0,7.0,41.0,50.0,87.0,106.0,28.0,28.0,90.0,73.0,49.0,88.0,40.0,7.0,82.0,65.0,4.0,32.0,29.0,3.0,41.0,4.0,20.0,24.0,15.0,4.0,16.0,37.0,32.0,7.0,18.0,1.0,24.0,124.0,25.0,147.0,70.0,44.0,11.0,10.0,53.0,51.0,74.0,30.0,4.0,13.0,16.0,13.0,28.0,52.0,37.0,37.0,21.0,0.0,4.0,29.0,27.0,45.0,18.0,12.0,15.0,8.0,22.0,12.0,12.0,14.0,0.0,0.0
931,623.0,428.0,621.0,290.0,394.0,433.0,265.0,326.0,1596.0,557.0,756.0,1004.0,1155.0,500.0,513.0,898.0,1045.0,957.0,1342.0,1716.0,2031.0,1041.0,666.0,2925.0,1614.0,893.0,44.0,123.0,21.0,69.0,550.0,1075.0,2571.0,950.0,1836.0,837.0,621.0,604.0,1861.0,626.0,1134.0,748.0,546.0,1641.0,4796.0,3476.0,2776.0,2326.0,3234.0,2103.0,716.0,774.0,319.0,264.0,186.0,172.0,869.0,78.0,563.0,410.0,314.0,170.0,76.0,186.0,189.0,507.0,485.0,472.0,510.0,202.0,309.0,203.0,117.0,703.0,382.0,508.0,245.0,182.0,234.0,624.0,949.0,355.0,577.0,4175.0,1088.0,840.0,912.0,2163.0,1140.0,762.0,722.0,984.0,258.0,170.0,202.0,425.0,244.0,93.0,81.0,19.0,28.0,56.0,2476.0,58.0,67.0,179.0,133.0,147.0,166.0,466.0,386.0,451.0,574.0,605.0,22.0,170.0,445.0,64.0,114.0,196.0,24.0,38.0,97.0,130.0,298.0,227.0,213.0,261.0,128.0,533.0,757.0,390.0,193.0,65.0,3934.0,632.0,534.0,662.0,390.0,677.0,576.0,4431.0,466.0,527.0,2387.0,776.0,1073.0,2003.0,1074.0,1169.0,742.0,542.0,501.0,1257.0,977.0,216.0,1153.0,682.0,467.0,634.0,328.0,803.0,892.0,1574.0,384.0,255.0,114.0,201.0,64.0,327.0,81.0,101.0,162.0,132.0,96.0,108.0,70.0,743.0,355.0,275.0,162.0,198.0,212.0,15.0,16.0,68.0,53.0,113.0,84.0,47.0,67.0,25.0,93.0,68.0,121.0,43.0,63.0,101.0,82.0,522.0,828.0,98.0,460.0,218.0,593.0,762.0,310.0,192.0,190.0,188.0,125.0,226.0,155.0,1114.0,1260.0,1752.0,235.0,344.0,203.0,71.0,145.0,59.0,68.0,157.0,54.0,36.0,158.0,138.0,176.0,86.0,175.0,14.0,280.0,365.0,36.0,363.0,118.0,84.0,72.0,57.0,89.0,91.0,188.0,102.0,47.0,203.0,93.0,82.0,292.0,352.0,408.0,361.0,321.0,5.0,61.0,342.0,156.0,260.0,250.0,21.0,208.0,50.0,85.0,151.0,45.0,196.0,0.0,0.0
933,227.0,144.0,187.0,104.0,141.0,168.0,127.0,523.0,496.0,271.0,271.0,962.0,488.0,102.0,168.0,407.0,383.0,366.0,409.0,764.0,668.0,395.0,203.0,889.0,639.0,252.0,22.0,143.0,3.0,14.0,143.0,262.0,1012.0,460.0,538.0,337.0,155.0,214.0,459.0,191.0,346.0,179.0,131.0,311.0,1135.0,1257.0,871.0,844.0,1069.0,637.0,193.0,215.0,124.0,120.0,91.0,93.0,495.0,81.0,377.0,259.0,145.0,87.0,30.0,140.0,76.0,193.0,250.0,314.0,233.0,118.0,68.0,83.0,40.0,237.0,135.0,175.0,123.0,115.0,114.0,454.0,359.0,280.0,268.0,1379.0,359.0,187.0,261.0,616.0,497.0,250.0,181.0,255.0,70.0,49.0,66.0,114.0,79.0,12.0,16.0,1.0,17.0,22.0,1196.0,24.0,53.0,245.0,108.0,74.0,55.0,199.0,173.0,145.0,168.0,230.0,9.0,57.0,80.0,16.0,16.0,60.0,11.0,20.0,50.0,75.0,124.0,81.0,67.0,88.0,65.0,274.0,182.0,208.0,109.0,21.0,1363.0,690.0,852.0,239.0,112.0,309.0,351.0,1492.0,136.0,337.0,1495.0,479.0,537.0,941.0,542.0,712.0,469.0,251.0,313.0,940.0,770.0,88.0,548.0,759.0,500.0,392.0,93.0,401.0,345.0,893.0,138.0,93.0,55.0,88.0,34.0,133.0,74.0,46.0,58.0,44.0,84.0,11.0,28.0,199.0,64.0,63.0,50.0,72.0,30.0,2.0,5.0,15.0,29.0,91.0,8.0,8.0,31.0,33.0,43.0,57.0,48.0,22.0,22.0,52.0,38.0,296.0,520.0,36.0,219.0,182.0,513.0,453.0,176.0,81.0,161.0,108.0,127.0,183.0,235.0,755.0,699.0,1035.0,139.0,146.0,108.0,95.0,86.0,33.0,41.0,112.0,54.0,20.0,54.0,96.0,91.0,20.0,79.0,1.0,64.0,138.0,21.0,177.0,64.0,30.0,22.0,21.0,48.0,84.0,85.0,31.0,31.0,108.0,61.0,76.0,168.0,214.0,208.0,205.0,194.0,1.0,39.0,73.0,40.0,102.0,41.0,6.0,84.0,24.0,19.0,23.0,24.0,43.0,0.0,0.0
935,192.0,90.0,111.0,79.0,199.0,199.0,115.0,461.0,1100.0,267.0,471.0,841.0,576.0,270.0,268.0,386.0,441.0,433.0,546.0,591.0,605.0,238.0,162.0,1361.0,728.0,363.0,39.0,200.0,21.0,40.0,188.0,299.0,1062.0,451.0,642.0,354.0,289.0,212.0,639.0,211.0,494.0,215.0,237.0,548.0,1408.0,1118.0,1100.0,1137.0,1703.0,656.0,329.0,260.0,225.0,260.0,198.0,45.0,297.0,25.0,123.0,136.0,45.0,42.0,10.0,41.0,22.0,170.0,124.0,187.0,162.0,103.0,130.0,47.0,70.0,272.0,172.0,243.0,64.0,47.0,19.0,153.0,229.0,149.0,375.0,2156.0,451.0,329.0,331.0,727.0,320.0,232.0,161.0,191.0,46.0,74.0,69.0,65.0,76.0,21.0,34.0,6.0,14.0,24.0,2416.0,84.0,101.0,454.0,153.0,192.0,113.0,255.0,172.0,170.0,293.0,219.0,3.0,77.0,128.0,17.0,18.0,16.0,22.0,3.0,43.0,42.0,61.0,34.0,96.0,30.0,19.0,149.0,215.0,71.0,93.0,32.0,2117.0,561.0,265.0,521.0,154.0,450.0,472.0,3482.0,462.0,197.0,667.0,200.0,319.0,628.0,308.0,388.0,223.0,105.0,219.0,482.0,287.0,72.0,309.0,266.0,235.0,147.0,76.0,269.0,181.0,464.0,41.0,45.0,41.0,74.0,16.0,62.0,273.0,253.0,272.0,288.0,173.0,25.0,24.0,312.0,97.0,102.0,51.0,68.0,52.0,2.0,0.0,8.0,7.0,20.0,29.0,3.0,22.0,1.0,21.0,4.0,16.0,12.0,7.0,25.0,7.0,185.0,186.0,11.0,87.0,68.0,176.0,158.0,82.0,48.0,101.0,85.0,31.0,86.0,188.0,594.0,493.0,511.0,44.0,57.0,35.0,31.0,59.0,26.0,39.0,58.0,30.0,7.0,39.0,48.0,28.0,25.0,25.0,6.0,58.0,226.0,40.0,326.0,127.0,111.0,77.0,103.0,111.0,150.0,184.0,15.0,11.0,36.0,19.0,26.0,73.0,106.0,90.0,60.0,61.0,0.0,8.0,36.0,22.0,80.0,35.0,11.0,34.0,8.0,11.0,24.0,5.0,38.0,0.0,0.0
